,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
1809,13.0,33.0,23.0,5.0,34.0,85.0,18.0,26.0,7.0,24.0,99.0,8.0,14.0,38.0,1,0,Charlotte,10.0,25.0,20.0,7.0,40.0,81.0,29.0,35.0,119.0,8.0,9.0,21.0,12.0,Philadelphia,3/2/2016_Philadelphia_Charlotte
1810,6.0,19.0,19.0,1.0,31.0,78.0,13.0,23.0,7.0,13.0,81.0,3.0,15.0,42.0,0,0,San Antonio,3.0,14.0,25.0,6.0,43.0,84.0,8.0,9.0,97.0,5.0,8.0,20.0,8.0,Detroit,3/2/2016_San Antonio_Detroit
1811,3.0,14.0,25.0,6.0,43.0,84.0,8.0,9.0,5.0,20.0,97.0,8.0,8.0,41.0,1,1,Detroit,6.0,19.0,19.0,1.0,31.0,78.0,13.0,23.0,81.0,7.0,3.0,13.0,15.0,San Antonio,3/2/2016_San Antonio_Detroit
1812,10.0,26.0,21.0,6.0,37.0,83.0,10.0,16.0,10.0,21.0,94.0,6.0,9.0,33.0,0,0,Toronto,6.0,22.0,12.0,5.0,40.0,80.0,18.0,21.0,104.0,10.0,7.0,18.0,9.0,Utah,3/2/2016_Toronto_Utah
1813,6.0,22.0,12.0,5.0,40.0,80.0,18.0,21.0,10.0,18.0,104.0,7.0,9.0,45.0,1,1,Utah,10.0,26.0,21.0,6.0,37.0,83.0,10.0,16.0,94.0,10.0,6.0,21.0,9.0,Toronto,3/2/2016_Toronto_Utah
1814,7.0,25.0,23.0,4.0,42.0,80.0,13.0,24.0,9.0,14.0,104.0,8.0,13.0,43.0,0,1,Dallas,7.0,29.0,25.0,3.0,45.0,94.0,4.0,6.0,101.0,13.0,5.0,25.0,15.0,Sacramento,3/3/2016_Dallas_Sacramento
1815,7.0,29.0,25.0,3.0,45.0,94.0,4.0,6.0,13.0,25.0,101.0,5.0,15.0,47.0,1,0,Sacramento,7.0,25.0,23.0,4.0,42.0,80.0,13.0,24.0,104.0,9.0,8.0,14.0,13.0,Dallas,3/3/2016_Dallas_Sacramento
1816,4.0,20.0,22.0,4.0,40.0,86.0,22.0,27.0,11.0,18.0,106.0,3.0,14.0,46.0,0,0,Golden State,11.0,34.0,33.0,3.0,47.0,87.0,16.0,21.0,121.0,4.0,11.0,20.0,8.0,Oklahoma City,3/3/2016_Golden State_Oklahoma City
1817,11.0,34.0,33.0,3.0,47.0,87.0,16.0,21.0,4.0,20.0,121.0,11.0,8.0,40.0,1,1,Oklahoma City,4.0,20.0,22.0,4.0,40.0,86.0,22.0,27.0,106.0,11.0,3.0,18.0,14.0,Golden State,3/3/2016_Golden State_Oklahoma City
1818,5.0,22.0,12.0,2.0,33.0,82.0,21.0,27.0,6.0,24.0,92.0,7.0,9.0,38.0,0,0,Miami,9.0,17.0,25.0,8.0,40.0,83.0,19.0,25.0,108.0,7.0,5.0,25.0,12.0,Phoenix,3/3/2016_Miami_Phoenix
1819,9.0,17.0,25.0,8.0,40.0,83.0,19.0,25.0,7.0,25.0,108.0,5.0,12.0,48.0,1,1,Phoenix,5.0,22.0,12.0,2.0,33.0,82.0,21.0,27.0,92.0,6.0,7.0,24.0,9.0,Miami,3/3/2016_Miami_Phoenix
1820,8.0,21.0,27.0,10.0,36.0,81.0,14.0,15.0,5.0,11.0,94.0,8.0,11.0,49.0,0,1,New Orleans,8.0,24.0,23.0,4.0,35.0,89.0,8.0,8.0,86.0,7.0,6.0,13.0,11.0,San Antonio,3/3/2016_New Orleans_San Antonio
1821,8.0,24.0,23.0,4.0,35.0,89.0,8.0,8.0,7.0,13.0,86.0,6.0,11.0,41.0,1,0,San Antonio,8.0,21.0,27.0,10.0,36.0,81.0,14.0,15.0,94.0,5.0,8.0,11.0,11.0,New Orleans,3/3/2016_New Orleans_San Antonio
1822,9.0,23.0,22.0,3.0,42.0,92.0,11.0,14.0,10.0,18.0,104.0,4.0,10.0,45.0,0,0,Boston,4.0,20.0,20.0,2.0,41.0,90.0,19.0,25.0,105.0,13.0,8.0,14.0,8.0,New York,3/4/2016_Boston_New York
1823,4.0,20.0,20.0,2.0,41.0,90.0,19.0,25.0,13.0,14.0,105.0,8.0,8.0,51.0,1,1,New York,9.0,23.0,22.0,3.0,42.0,92.0,11.0,14.0,104.0,10.0,4.0,18.0,10.0,Boston,3/4/2016_Boston_New York
1824,9.0,28.0,23.0,4.0,37.0,90.0,18.0,21.0,12.0,24.0,101.0,10.0,10.0,46.0,0,0,Charlotte,13.0,31.0,20.0,9.0,38.0,79.0,19.0,23.0,108.0,7.0,4.0,19.0,11.0,Indiana,3/4/2016_Charlotte_Indiana
1825,13.0,31.0,20.0,9.0,38.0,79.0,19.0,23.0,7.0,19.0,108.0,4.0,11.0,41.0,1,1,Indiana,9.0,28.0,23.0,4.0,37.0,90.0,18.0,21.0,101.0,12.0,10.0,24.0,10.0,Charlotte,3/4/2016_Charlotte_Indiana
1826,3.0,20.0,14.0,5.0,32.0,81.0,16.0,24.0,10.0,19.0,83.0,2.0,16.0,47.0,0,0,Cleveland,12.0,27.0,24.0,5.0,42.0,90.0,12.0,16.0,108.0,8.0,9.0,19.0,9.0,Washington,3/4/2016_Cleveland_Washington
1827,12.0,27.0,24.0,5.0,42.0,90.0,12.0,16.0,8.0,19.0,108.0,9.0,9.0,47.0,1,1,Washington,3.0,20.0,14.0,5.0,32.0,81.0,16.0,24.0,83.0,10.0,2.0,19.0,16.0,Cleveland,3/4/2016_Cleveland_Washington
1828,13.0,22.0,32.0,4.0,46.0,91.0,16.0,21.0,8.0,21.0,121.0,5.0,13.0,34.0,0,1,Denver,6.0,26.0,28.0,6.0,46.0,96.0,22.0,25.0,120.0,17.0,8.0,20.0,15.0,Brooklyn,3/4/2016_Denver_Brooklyn
1829,6.0,26.0,28.0,6.0,46.0,96.0,22.0,25.0,17.0,20.0,120.0,8.0,15.0,50.0,1,0,Brooklyn,13.0,22.0,32.0,4.0,46.0,91.0,16.0,21.0,121.0,8.0,5.0,21.0,13.0,Denver,3/4/2016_Denver_Brooklyn
1830,13.0,28.0,31.0,8.0,37.0,68.0,19.0,26.0,3.0,18.0,106.0,6.0,10.0,39.0,0,1,LA Lakers,5.0,27.0,19.0,1.0,29.0,85.0,14.0,20.0,77.0,17.0,5.0,16.0,10.0,Atlanta,3/4/2016_LA Lakers_Atlanta
1831,5.0,27.0,19.0,1.0,29.0,85.0,14.0,20.0,17.0,16.0,77.0,5.0,10.0,46.0,1,0,Atlanta,13.0,28.0,31.0,8.0,37.0,68.0,19.0,26.0,106.0,3.0,6.0,18.0,10.0,LA Lakers,3/4/2016_LA Lakers_Atlanta
1832,5.0,19.0,21.0,5.0,32.0,75.0,19.0,29.0,12.0,18.0,88.0,6.0,17.0,45.0,0,0,Memphis,4.0,18.0,14.0,5.0,37.0,81.0,16.0,19.0,94.0,9.0,8.0,22.0,11.0,Utah,3/4/2016_Memphis_Utah
1833,4.0,18.0,14.0,5.0,37.0,81.0,16.0,19.0,9.0,22.0,94.0,8.0,11.0,42.0,1,1,Utah,5.0,19.0,21.0,5.0,32.0,75.0,19.0,29.0,88.0,12.0,6.0,18.0,17.0,Memphis,3/4/2016_Memphis_Utah
1834,7.0,22.0,25.0,5.0,42.0,87.0,10.0,14.0,15.0,22.0,101.0,9.0,25.0,43.0,0,0,Milwaukee,14.0,24.0,24.0,6.0,43.0,83.0,16.0,20.0,116.0,9.0,13.0,19.0,18.0,Minnesota,3/4/2016_Milwaukee_Minnesota
1835,14.0,24.0,24.0,6.0,43.0,83.0,16.0,20.0,9.0,19.0,116.0,13.0,18.0,37.0,1,1,Minnesota,7.0,22.0,25.0,5.0,42.0,87.0,10.0,14.0,101.0,15.0,9.0,22.0,25.0,Milwaukee,3/4/2016_Milwaukee_Minnesota
1836,5.0,14.0,18.0,5.0,35.0,78.0,27.0,39.0,8.0,16.0,102.0,8.0,18.0,57.0,0,1,Orlando,7.0,27.0,20.0,3.0,35.0,101.0,7.0,14.0,84.0,15.0,12.0,31.0,14.0,Phoenix,3/4/2016_Orlando_Phoenix
1837,7.0,27.0,20.0,3.0,35.0,101.0,7.0,14.0,15.0,31.0,84.0,12.0,14.0,50.0,1,0,Phoenix,5.0,14.0,18.0,5.0,35.0,78.0,27.0,39.0,102.0,8.0,8.0,16.0,18.0,Orlando,3/4/2016_Orlando_Phoenix
1838,5.0,16.0,24.0,5.0,39.0,88.0,29.0,36.0,16.0,19.0,112.0,7.0,16.0,55.0,0,1,Philadelphia,9.0,31.0,21.0,5.0,36.0,95.0,21.0,27.0,102.0,15.0,12.0,27.0,8.0,Miami,3/4/2016_Philadelphia_Miami
1839,9.0,31.0,21.0,5.0,36.0,95.0,21.0,27.0,15.0,27.0,102.0,12.0,8.0,44.0,1,0,Miami,5.0,16.0,24.0,5.0,39.0,88.0,29.0,36.0,112.0,16.0,7.0,19.0,16.0,Philadelphia,3/4/2016_Philadelphia_Miami
1840,11.0,27.0,14.0,3.0,39.0,83.0,26.0,35.0,10.0,35.0,115.0,5.0,11.0,36.0,0,0,Toronto,6.0,12.0,12.0,4.0,34.0,67.0,43.0,54.0,117.0,9.0,5.0,30.0,13.0,Portland,3/4/2016_Toronto_Portland
1841,6.0,12.0,12.0,4.0,34.0,67.0,43.0,54.0,9.0,30.0,117.0,5.0,13.0,38.0,1,1,Portland,11.0,27.0,14.0,3.0,39.0,83.0,26.0,35.0,115.0,10.0,5.0,35.0,11.0,Toronto,3/4/2016_Toronto_Portland
1842,9.0,35.0,22.0,3.0,35.0,87.0,21.0,30.0,11.0,27.0,100.0,17.0,18.0,40.0,0,0,Chicago,9.0,21.0,28.0,4.0,36.0,79.0,27.0,34.0,108.0,12.0,8.0,21.0,25.0,Houston,3/5/2016_Chicago_Houston
1843,9.0,21.0,28.0,4.0,36.0,79.0,27.0,34.0,12.0,21.0,108.0,8.0,25.0,53.0,1,1,Houston,9.0,35.0,22.0,3.0,35.0,87.0,21.0,30.0,100.0,11.0,17.0,27.0,18.0,Chicago,3/5/2016_Chicago_Houston
1844,10.0,23.0,17.0,1.0,37.0,80.0,19.0,27.0,10.0,22.0,103.0,8.0,14.0,37.0,0,0,Cleveland,10.0,30.0,27.0,4.0,42.0,82.0,26.0,34.0,120.0,15.0,8.0,21.0,15.0,Boston,3/5/2016_Cleveland_Boston
1845,10.0,30.0,27.0,4.0,42.0,82.0,26.0,34.0,15.0,21.0,120.0,8.0,15.0,47.0,1,1,Boston,10.0,23.0,17.0,1.0,37.0,80.0,19.0,27.0,103.0,10.0,8.0,22.0,14.0,Cleveland,3/5/2016_Cleveland_Boston
1846,10.0,27.0,26.0,3.0,40.0,89.0,17.0,20.0,10.0,26.0,107.0,9.0,18.0,53.0,0,1,LA Clippers,12.0,32.0,22.0,10.0,34.0,79.0,17.0,28.0,97.0,6.0,10.0,20.0,18.0,Atlanta,3/5/2016_LA Clippers_Atlanta
1847,12.0,32.0,22.0,10.0,34.0,79.0,17.0,28.0,6.0,20.0,97.0,10.0,18.0,41.0,1,0,Atlanta,10.0,27.0,26.0,3.0,40.0,89.0,17.0,20.0,107.0,10.0,9.0,26.0,18.0,LA Clippers,3/5/2016_LA Clippers_Atlanta
1848,9.0,26.0,19.0,4.0,45.0,92.0,19.0,26.0,17.0,21.0,118.0,7.0,15.0,37.0,0,0,Minnesota,10.0,18.0,36.0,8.0,52.0,76.0,18.0,22.0,132.0,4.0,8.0,26.0,12.0,Brooklyn,3/5/2016_Minnesota_Brooklyn
1849,10.0,18.0,36.0,8.0,52.0,76.0,18.0,22.0,4.0,26.0,132.0,8.0,12.0,30.0,1,1,Brooklyn,9.0,26.0,19.0,4.0,45.0,92.0,19.0,26.0,118.0,17.0,7.0,21.0,15.0,Minnesota,3/5/2016_Minnesota_Brooklyn
1850,6.0,20.0,23.0,10.0,37.0,78.0,26.0,27.0,10.0,17.0,106.0,4.0,14.0,53.0,0,1,New Orleans,9.0,19.0,25.0,5.0,38.0,92.0,9.0,11.0,94.0,6.0,6.0,27.0,8.0,Utah,3/5/2016_New Orleans_Utah
1851,9.0,19.0,25.0,5.0,38.0,92.0,9.0,11.0,6.0,27.0,94.0,6.0,8.0,32.0,1,0,Utah,6.0,20.0,23.0,10.0,37.0,78.0,26.0,27.0,106.0,10.0,4.0,17.0,14.0,New Orleans,3/5/2016_New Orleans_Utah
1852,6.0,26.0,13.0,1.0,36.0,92.0,11.0,15.0,14.0,21.0,89.0,6.0,9.0,42.0,0,0,New York,4.0,16.0,19.0,5.0,42.0,79.0,14.0,18.0,102.0,8.0,4.0,14.0,10.0,Detroit,3/5/2016_New York_Detroit
1853,4.0,16.0,19.0,5.0,42.0,79.0,14.0,18.0,8.0,14.0,102.0,4.0,10.0,47.0,1,1,Detroit,6.0,26.0,13.0,1.0,36.0,92.0,11.0,15.0,89.0,14.0,6.0,21.0,9.0,New York,3/5/2016_New York_Detroit
1854,6.0,16.0,21.0,4.0,37.0,81.0,14.0,21.0,7.0,19.0,94.0,13.0,19.0,33.0,0,0,San Antonio,8.0,23.0,31.0,5.0,40.0,81.0,16.0,19.0,104.0,11.0,6.0,21.0,21.0,Sacramento,3/5/2016_San Antonio_Sacramento
1855,8.0,23.0,31.0,5.0,40.0,81.0,16.0,19.0,11.0,21.0,104.0,6.0,21.0,46.0,1,1,Sacramento,6.0,16.0,21.0,4.0,37.0,81.0,14.0,21.0,94.0,7.0,13.0,19.0,19.0,San Antonio,3/5/2016_San Antonio_Sacramento
1856,7.0,21.0,14.0,4.0,37.0,83.0,19.0,20.0,10.0,28.0,100.0,8.0,12.0,42.0,0,1,Washington,6.0,15.0,25.0,4.0,39.0,89.0,15.0,24.0,99.0,14.0,7.0,21.0,16.0,Indiana,3/5/2016_Washington_Indiana
1857,6.0,15.0,25.0,4.0,39.0,89.0,15.0,24.0,14.0,21.0,99.0,7.0,16.0,46.0,1,0,Indiana,7.0,21.0,14.0,4.0,37.0,83.0,19.0,20.0,100.0,10.0,8.0,28.0,12.0,Washington,3/5/2016_Washington_Indiana
1858,16.0,41.0,29.0,8.0,41.0,93.0,16.0,20.0,8.0,19.0,114.0,5.0,12.0,46.0,0,0,Denver,9.0,26.0,25.0,5.0,44.0,107.0,19.0,25.0,116.0,17.0,8.0,25.0,11.0,Dallas,3/6/2016_Denver_Dallas
1859,9.0,26.0,25.0,5.0,44.0,107.0,19.0,25.0,17.0,25.0,116.0,8.0,11.0,58.0,1,1,Dallas,16.0,41.0,29.0,8.0,41.0,93.0,16.0,20.0,114.0,8.0,5.0,19.0,12.0,Denver,3/6/2016_Denver_Dallas
1860,11.0,31.0,18.0,0.0,35.0,78.0,22.0,23.0,3.0,23.0,103.0,8.0,13.0,31.0,0,0,Detroit,12.0,22.0,22.0,1.0,44.0,84.0,23.0,28.0,123.0,10.0,7.0,23.0,12.0,Portland,3/6/2016_Detroit_Portland
1861,12.0,22.0,22.0,1.0,44.0,84.0,23.0,28.0,10.0,23.0,123.0,7.0,12.0,45.0,1,1,Portland,11.0,31.0,18.0,0.0,35.0,78.0,22.0,23.0,103.0,3.0,8.0,23.0,13.0,Detroit,3/6/2016_Detroit_Portland
1862,4.0,30.0,32.0,3.0,37.0,92.0,17.0,21.0,17.0,20.0,95.0,5.0,20.0,49.0,0,0,LA Lakers,9.0,25.0,23.0,6.0,41.0,87.0,21.0,22.0,112.0,9.0,12.0,24.0,11.0,Golden State,3/6/2016_LA Lakers_Golden State
1863,9.0,25.0,23.0,6.0,41.0,87.0,21.0,22.0,9.0,24.0,112.0,12.0,11.0,41.0,1,1,Golden State,4.0,30.0,32.0,3.0,37.0,92.0,17.0,21.0,95.0,17.0,5.0,20.0,20.0,LA Lakers,3/6/2016_LA Lakers_Golden State
1864,12.0,28.0,24.0,3.0,37.0,71.0,23.0,30.0,10.0,23.0,109.0,3.0,15.0,47.0,0,1,Memphis,10.0,22.0,17.0,3.0,32.0,80.0,26.0,33.0,100.0,12.0,6.0,27.0,10.0,Phoenix,3/6/2016_Memphis_Phoenix
1865,10.0,22.0,17.0,3.0,32.0,80.0,26.0,33.0,12.0,27.0,100.0,6.0,10.0,38.0,1,0,Phoenix,12.0,28.0,24.0,3.0,37.0,71.0,23.0,30.0,109.0,10.0,3.0,23.0,15.0,Memphis,3/6/2016_Memphis_Phoenix
1866,11.0,31.0,20.0,7.0,37.0,85.0,13.0,22.0,12.0,21.0,98.0,5.0,11.0,40.0,0,0,Miami,8.0,14.0,16.0,10.0,36.0,81.0,23.0,30.0,103.0,13.0,7.0,18.0,12.0,Philadelphia,3/6/2016_Miami_Philadelphia
1867,8.0,14.0,16.0,10.0,36.0,81.0,23.0,30.0,13.0,18.0,103.0,7.0,12.0,51.0,1,1,Philadelphia,11.0,31.0,20.0,7.0,37.0,85.0,13.0,22.0,98.0,12.0,5.0,21.0,11.0,Miami,3/6/2016_Miami_Philadelphia
1868,7.0,25.0,27.0,8.0,32.0,76.0,33.0,43.0,14.0,23.0,104.0,5.0,21.0,55.0,0,1,Milwaukee,3.0,19.0,22.0,6.0,34.0,90.0,25.0,30.0,96.0,14.0,17.0,24.0,10.0,Oklahoma City,3/6/2016_Milwaukee_Oklahoma City
1869,3.0,19.0,22.0,6.0,34.0,90.0,25.0,30.0,14.0,24.0,96.0,17.0,10.0,43.0,1,0,Oklahoma City,7.0,25.0,27.0,8.0,32.0,76.0,33.0,43.0,104.0,14.0,5.0,23.0,21.0,Milwaukee,3/6/2016_Milwaukee_Oklahoma City
1870,13.0,29.0,27.0,4.0,38.0,78.0,24.0,37.0,8.0,21.0,113.0,9.0,10.0,37.0,0,1,Toronto,12.0,33.0,27.0,6.0,37.0,77.0,21.0,27.0,107.0,7.0,8.0,24.0,15.0,Houston,3/6/2016_Toronto_Houston
1871,12.0,33.0,27.0,6.0,37.0,77.0,21.0,27.0,7.0,24.0,107.0,8.0,15.0,42.0,1,0,Houston,13.0,29.0,27.0,4.0,38.0,78.0,24.0,37.0,113.0,8.0,9.0,21.0,10.0,Toronto,3/6/2016_Toronto_Houston
1872,7.0,18.0,24.0,5.0,36.0,91.0,11.0,17.0,18.0,19.0,90.0,7.0,11.0,48.0,0,0,Chicago,10.0,25.0,35.0,11.0,39.0,78.0,12.0,15.0,100.0,6.0,5.0,18.0,18.0,Milwaukee,3/7/2016_Chicago_Milwaukee
1873,10.0,25.0,35.0,11.0,39.0,78.0,12.0,15.0,6.0,18.0,100.0,5.0,18.0,44.0,1,1,Milwaukee,7.0,18.0,24.0,5.0,36.0,91.0,11.0,17.0,90.0,18.0,7.0,19.0,11.0,Chicago,3/7/2016_Chicago_Milwaukee
1874,4.0,15.0,22.0,6.0,39.0,80.0,21.0,24.0,5.0,19.0,103.0,10.0,15.0,43.0,0,0,Charlotte,12.0,30.0,20.0,7.0,41.0,90.0,14.0,17.0,108.0,6.0,8.0,17.0,13.0,Minnesota,3/7/2016_Charlotte_Minnesota
1875,12.0,30.0,20.0,7.0,41.0,90.0,14.0,17.0,6.0,17.0,108.0,8.0,13.0,42.0,1,1,Minnesota,4.0,15.0,22.0,6.0,39.0,80.0,21.0,24.0,103.0,5.0,10.0,19.0,15.0,Charlotte,3/7/2016_Charlotte_Minnesota
1876,6.0,20.0,23.0,8.0,41.0,86.0,18.0,22.0,9.0,26.0,106.0,16.0,16.0,35.0,0,1,Cleveland,7.0,29.0,23.0,7.0,36.0,80.0,24.0,29.0,103.0,13.0,9.0,22.0,25.0,Memphis,3/7/2016_Cleveland_Memphis
1877,7.0,29.0,23.0,7.0,36.0,80.0,24.0,29.0,13.0,22.0,103.0,9.0,25.0,49.0,1,0,Memphis,6.0,20.0,23.0,8.0,41.0,86.0,18.0,22.0,106.0,9.0,16.0,26.0,16.0,Cleveland,3/7/2016_Cleveland_Memphis
1878,12.0,32.0,18.0,7.0,39.0,83.0,19.0,29.0,6.0,25.0,109.0,10.0,9.0,48.0,0,1,Dallas,4.0,25.0,15.0,1.0,30.0,81.0,26.0,32.0,90.0,12.0,5.0,19.0,15.0,LA Clippers,3/7/2016_Dallas_LA Clippers
1879,4.0,25.0,15.0,1.0,30.0,81.0,26.0,32.0,12.0,19.0,90.0,5.0,15.0,51.0,1,0,LA Clippers,12.0,32.0,18.0,7.0,39.0,83.0,19.0,29.0,109.0,6.0,10.0,25.0,9.0,Dallas,3/7/2016_Dallas_LA Clippers
1880,5.0,21.0,24.0,3.0,40.0,90.0,28.0,34.0,9.0,21.0,113.0,14.0,15.0,42.0,0,0,Golden State,16.0,35.0,27.0,7.0,42.0,84.0,19.0,27.0,119.0,10.0,13.0,26.0,24.0,Orlando,3/7/2016_Golden State_Orlando
1881,16.0,35.0,27.0,7.0,42.0,84.0,19.0,27.0,10.0,26.0,119.0,13.0,24.0,50.0,1,1,Orlando,5.0,21.0,24.0,3.0,40.0,90.0,28.0,34.0,113.0,9.0,14.0,21.0,15.0,Golden State,3/7/2016_Golden State_Orlando
1882,4.0,28.0,15.0,6.0,34.0,96.0,19.0,22.0,18.0,19.0,91.0,5.0,8.0,52.0,0,0,Indiana,7.0,16.0,19.0,7.0,32.0,78.0,28.0,30.0,99.0,8.0,5.0,18.0,9.0,San Antonio,3/7/2016_Indiana_San Antonio
1883,7.0,16.0,19.0,7.0,32.0,78.0,28.0,30.0,8.0,18.0,99.0,5.0,9.0,48.0,1,1,San Antonio,4.0,28.0,15.0,6.0,34.0,96.0,19.0,22.0,91.0,18.0,5.0,19.0,8.0,Indiana,3/7/2016_Indiana_San Antonio
1884,7.0,25.0,27.0,1.0,41.0,83.0,23.0,27.0,6.0,25.0,112.0,12.0,22.0,44.0,0,0,New Orleans,7.0,25.0,23.0,6.0,45.0,94.0,18.0,26.0,115.0,10.0,17.0,21.0,17.0,Sacramento,3/7/2016_New Orleans_Sacramento
1885,7.0,25.0,23.0,6.0,45.0,94.0,18.0,26.0,10.0,21.0,115.0,17.0,17.0,43.0,1,1,Sacramento,7.0,25.0,27.0,1.0,41.0,83.0,23.0,27.0,112.0,6.0,12.0,25.0,22.0,New Orleans,3/7/2016_New Orleans_Sacramento
1886,6.0,18.0,21.0,9.0,33.0,75.0,22.0,26.0,6.0,20.0,94.0,1.0,16.0,43.0,0,0,Denver,6.0,21.0,28.0,3.0,45.0,99.0,14.0,19.0,110.0,11.0,9.0,22.0,6.0,New York,3/8/2016_Denver_New York
1887,6.0,21.0,28.0,3.0,45.0,99.0,14.0,19.0,11.0,22.0,110.0,9.0,6.0,45.0,1,1,New York,6.0,18.0,21.0,9.0,33.0,75.0,22.0,26.0,94.0,6.0,1.0,20.0,16.0,Denver,3/8/2016_Denver_New York
1888,5.0,19.0,19.0,4.0,37.0,76.0,19.0,27.0,4.0,24.0,98.0,5.0,10.0,35.0,0,0,LA Lakers,9.0,27.0,21.0,2.0,40.0,81.0,18.0,23.0,107.0,10.0,7.0,22.0,15.0,Orlando,3/8/2016_LA Lakers_Orlando
1889,9.0,27.0,21.0,2.0,40.0,81.0,18.0,23.0,10.0,22.0,107.0,7.0,15.0,45.0,1,1,Orlando,5.0,19.0,19.0,4.0,37.0,76.0,19.0,27.0,98.0,4.0,5.0,24.0,10.0,LA Lakers,3/8/2016_LA Lakers_Orlando
1890,4.0,19.0,28.0,7.0,47.0,85.0,18.0,19.0,9.0,16.0,116.0,13.0,9.0,46.0,0,1,Minnesota,4.0,15.0,18.0,2.0,36.0,79.0,15.0,19.0,91.0,7.0,5.0,17.0,15.0,San Antonio,3/8/2016_Minnesota_San Antonio
1891,4.0,15.0,18.0,2.0,36.0,79.0,15.0,19.0,7.0,17.0,91.0,5.0,15.0,35.0,1,0,San Antonio,4.0,19.0,28.0,7.0,47.0,85.0,18.0,19.0,116.0,9.0,13.0,16.0,9.0,Minnesota,3/8/2016_Minnesota_San Antonio
1892,8.0,20.0,26.0,5.0,45.0,99.0,11.0,23.0,12.0,28.0,109.0,9.0,12.0,45.0,0,0,Portland,10.0,24.0,24.0,4.0,41.0,89.0,24.0,31.0,116.0,13.0,2.0,27.0,20.0,Washington,3/8/2016_Portland_Washington
1893,10.0,24.0,24.0,4.0,41.0,89.0,24.0,31.0,13.0,27.0,116.0,2.0,20.0,53.0,1,1,Washington,8.0,20.0,26.0,5.0,45.0,99.0,11.0,23.0,109.0,12.0,9.0,28.0,12.0,Portland,3/8/2016_Portland_Washington
1894,6.0,12.0,23.0,8.0,42.0,82.0,9.0,9.0,6.0,22.0,99.0,7.0,15.0,29.0,0,0,Toronto,10.0,23.0,24.0,7.0,37.0,78.0,20.0,25.0,104.0,12.0,9.0,15.0,16.0,Brooklyn,3/8/2016_Toronto_Brooklyn
1895,10.0,23.0,24.0,7.0,37.0,78.0,20.0,25.0,12.0,15.0,104.0,9.0,16.0,40.0,1,1,Brooklyn,6.0,12.0,23.0,8.0,42.0,82.0,9.0,9.0,99.0,6.0,7.0,22.0,15.0,Toronto,3/8/2016_Toronto_Brooklyn
1896,8.0,25.0,15.0,4.0,38.0,80.0,7.0,14.0,4.0,19.0,91.0,9.0,16.0,41.0,0,1,Utah,7.0,26.0,16.0,4.0,30.0,86.0,17.0,23.0,84.0,15.0,10.0,14.0,20.0,Atlanta,3/8/2016_Utah_Atlanta
1897,7.0,26.0,16.0,4.0,30.0,86.0,17.0,23.0,15.0,14.0,84.0,10.0,20.0,54.0,1,0,Atlanta,8.0,25.0,15.0,4.0,38.0,80.0,7.0,14.0,91.0,4.0,9.0,19.0,16.0,Utah,3/8/2016_Utah_Atlanta
1898,7.0,26.0,20.0,7.0,32.0,84.0,25.0,31.0,16.0,22.0,96.0,8.0,19.0,48.0,0,0,Boston,15.0,32.0,26.0,7.0,41.0,87.0,19.0,24.0,116.0,7.0,9.0,27.0,13.0,Memphis,3/9/2016_Boston_Memphis
1899,15.0,32.0,26.0,7.0,41.0,87.0,19.0,24.0,7.0,27.0,116.0,9.0,13.0,38.0,1,1,Memphis,7.0,26.0,20.0,7.0,32.0,84.0,25.0,31.0,96.0,16.0,8.0,22.0,19.0,Boston,3/9/2016_Boston_Memphis
1900,10.0,33.0,22.0,3.0,40.0,85.0,23.0,28.0,6.0,23.0,113.0,2.0,11.0,43.0,0,0,Charlotte,15.0,35.0,21.0,3.0,38.0,82.0,31.0,38.0,122.0,4.0,6.0,18.0,5.0,New Orleans,3/9/2016_Charlotte_New Orleans
1901,15.0,35.0,21.0,3.0,38.0,82.0,31.0,38.0,4.0,18.0,122.0,6.0,5.0,43.0,1,1,New Orleans,10.0,33.0,22.0,3.0,40.0,85.0,23.0,28.0,113.0,6.0,2.0,23.0,11.0,Charlotte,3/9/2016_Charlotte_New Orleans
1902,9.0,27.0,19.0,3.0,38.0,85.0,17.0,30.0,15.0,14.0,102.0,7.0,11.0,51.0,0,1,Dallas,9.0,30.0,25.0,2.0,39.0,86.0,9.0,11.0,96.0,7.0,6.0,19.0,8.0,Detroit,3/9/2016_Dallas_Detroit
1903,9.0,30.0,25.0,2.0,39.0,86.0,9.0,11.0,7.0,19.0,96.0,6.0,8.0,40.0,1,0,Detroit,9.0,27.0,19.0,3.0,38.0,85.0,17.0,30.0,102.0,15.0,7.0,14.0,11.0,Dallas,3/9/2016_Dallas_Detroit
1904,8.0,20.0,21.0,4.0,32.0,79.0,22.0,31.0,14.0,16.0,94.0,9.0,18.0,42.0,0,0,Golden State,13.0,30.0,36.0,7.0,48.0,84.0,6.0,10.0,115.0,9.0,10.0,23.0,15.0,Utah,3/9/2016_Golden State_Utah
