,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
5374,+1,0,0,2,0,12/28/2016,2,4,2,2,12/28/2016_San Antonio_Phoenix,1,San Antonio,3,6,1,1,5,Phoenix,19:54,Alex Len,119,loser,False,98
5375,+7,1,1,1,0,12/28/2016,2,4,0,0,12/28/2016_San Antonio_Phoenix,0,San Antonio,3,5,2,2,1,Phoenix,12:52,Leandro Barbosa,119,loser,False,98
5376,-5,0,0,1,0,12/28/2016,0,1,0,0,12/28/2016_San Antonio_Phoenix,0,San Antonio,0,0,0,1,0,Phoenix,3:03,Tyler Ulis,119,loser,False,98
5377,-5,0,0,0,0,12/28/2016,0,0,0,0,12/28/2016_San Antonio_Phoenix,0,San Antonio,1,0,0,0,0,Phoenix,3:03,Alan Williams,119,loser,False,98
5378,,,,,,12/28/2016,,,,,12/28/2016_San Antonio_Phoenix,,San Antonio,,,,,,Phoenix,DNP,Jared Dudley,119,loser,False,98
5379,+14,0,0,2,1,12/28/2016,10,12,7,9,12/28/2016_Phoenix_San Antonio,3,Phoenix,2,27,1,0,8,San Antonio,32:39,LaMarcus Aldridge,98,winner,True,119
5380,+22,3,6,0,1,12/28/2016,4,8,0,0,12/28/2016_Phoenix_San Antonio,2,Phoenix,1,11,4,2,3,San Antonio,29:57,Danny Green,98,winner,True,119
5381,+22,0,2,1,1,12/28/2016,6,12,4,5,12/28/2016_Phoenix_San Antonio,2,Phoenix,1,16,2,2,10,San Antonio,29:24,Pau Gasol,98,winner,True,119
5382,+17,0,1,3,0,12/28/2016,10,16,0,1,12/28/2016_Phoenix_San Antonio,0,Phoenix,1,20,0,2,1,San Antonio,28:57,Tony Parker,98,winner,True,119
5383,+14,0,1,5,1,12/28/2016,0,6,0,0,12/28/2016_Phoenix_San Antonio,1,Phoenix,2,0,0,2,4,San Antonio,22:02,Kyle Anderson,98,winner,True,119
5384,+3,0,1,1,0,12/28/2016,2,6,0,0,12/28/2016_Phoenix_San Antonio,1,Phoenix,3,4,0,1,5,San Antonio,24:40,Jonathon Simmons,98,winner,False,119
5385,+3,2,4,3,3,12/28/2016,3,9,4,4,12/28/2016_Phoenix_San Antonio,3,Phoenix,2,12,2,0,5,San Antonio,19:33,Manu Ginobili,98,winner,False,119
5386,-1,0,2,2,0,12/28/2016,2,5,2,2,12/28/2016_Phoenix_San Antonio,1,Phoenix,2,6,0,4,3,San Antonio,15:50,Patty Mills,98,winner,False,119
5387,+7,0,0,2,0,12/28/2016,6,7,0,0,12/28/2016_Phoenix_San Antonio,2,Phoenix,0,12,0,1,3,San Antonio,15:44,David Lee,98,winner,False,119
5388,-6,0,0,0,0,12/28/2016,2,4,1,2,12/28/2016_Phoenix_San Antonio,1,Phoenix,3,5,2,1,4,San Antonio,14:48,Dewayne Dedmon,98,winner,False,119
5389,+5,0,0,1,0,12/28/2016,2,2,2,2,12/28/2016_Phoenix_San Antonio,0,Phoenix,0,6,0,0,0,San Antonio,3:13,Dejounte Murray,98,winner,False,119
5390,+5,0,0,0,0,12/28/2016,0,0,0,0,12/28/2016_Phoenix_San Antonio,0,Phoenix,3,0,0,1,0,San Antonio,3:13,Davis Bertans,98,winner,False,119
5391,,,,,,12/28/2016,,,,,12/28/2016_Phoenix_San Antonio,,Phoenix,,,,,,San Antonio,DNP,Kawhi Leonard,98,winner,False,119
5392,-4,1,3,11,0,12/28/2016,6,12,6,7,12/28/2016_Washington_Indiana,1,Washington,4,19,1,1,2,Indiana,37:52,Jeff Teague,111,loser,True,105
5393,+7,6,10,4,0,12/28/2016,10,20,8,8,12/28/2016_Washington_Indiana,0,Washington,5,34,1,0,3,Indiana,36:58,Paul George,111,loser,True,105
5394,+2,0,4,3,0,12/28/2016,5,10,1,3,12/28/2016_Washington_Indiana,3,Washington,5,11,6,4,6,Indiana,35:10,Thaddeus Young,111,loser,True,105
5395,-5,0,1,0,3,12/28/2016,6,9,3,3,12/28/2016_Washington_Indiana,0,Washington,4,15,0,4,8,Indiana,33:59,Myles Turner,111,loser,True,105
5396,+1,0,0,2,0,12/28/2016,1,4,0,0,12/28/2016_Washington_Indiana,0,Washington,1,2,1,0,1,Indiana,20:14,Glenn Robinson,111,loser,True,105
5397,-15,4,8,1,0,12/28/2016,4,12,3,3,12/28/2016_Washington_Indiana,0,Washington,3,15,0,1,3,Indiana,25:24,C.J. Miles,111,loser,False,105
5398,-5,0,2,1,0,12/28/2016,1,5,2,2,12/28/2016_Washington_Indiana,0,Washington,4,4,0,1,1,Indiana,17:42,Monta Ellis,111,loser,False,105
5399,-1,0,0,0,0,12/28/2016,2,3,1,3,12/28/2016_Washington_Indiana,1,Washington,2,5,1,1,7,Indiana,14:01,Al Jefferson,111,loser,False,105
5400,-2,0,0,2,1,12/28/2016,0,2,0,0,12/28/2016_Washington_Indiana,0,Washington,0,0,0,1,0,Indiana,10:08,Aaron Brooks,111,loser,False,105
5401,-8,0,0,0,0,12/28/2016,0,2,0,0,12/28/2016_Washington_Indiana,0,Washington,1,0,0,0,3,Indiana,8:32,Kevin Seraphin,111,loser,False,105
5402,,,,,,12/28/2016,,,,,12/28/2016_Washington_Indiana,,Washington,,,,,,Indiana,DNP,Lavoy Allen,111,loser,False,105
5403,,,,,,12/28/2016,,,,,12/28/2016_Washington_Indiana,,Washington,,,,,,Indiana,DNP,Joe Young,111,loser,False,105
5404,,,,,,12/28/2016,,,,,12/28/2016_Washington_Indiana,,Washington,,,,,,Indiana,DNP,Georges Niang,111,loser,False,105
5405,+6,0,0,4,0,12/28/2016,4,8,5,7,12/28/2016_Indiana_Washington,4,Indiana,2,13,1,2,16,Washington,41:10,Marcin Gortat,105,winner,True,111
5406,+5,2,3,9,0,12/28/2016,11,19,12,13,12/28/2016_Indiana_Washington,2,Indiana,4,36,2,5,11,Washington,38:45,John Wall,105,winner,True,111
5407,+6,3,6,0,0,12/28/2016,6,10,7,7,12/28/2016_Indiana_Washington,0,Indiana,4,22,0,1,1,Washington,32:38,Otto Porter,105,winner,True,111
5408,-7,0,2,1,0,12/28/2016,4,11,2,2,12/28/2016_Indiana_Washington,2,Indiana,5,10,1,3,7,Washington,25:58,Markieff Morris,105,winner,True,111
5409,+9,1,3,2,0,12/28/2016,5,9,1,4,12/28/2016_Indiana_Washington,0,Indiana,0,12,2,0,1,Washington,17:52,Bradley Beal,105,winner,True,111
5410,+1,0,1,1,0,12/28/2016,1,3,0,0,12/28/2016_Indiana_Washington,0,Indiana,3,2,0,3,2,Washington,21:02,Kelly Oubre,105,winner,False,111
5411,0,1,2,2,0,12/28/2016,3,6,0,2,12/28/2016_Indiana_Washington,1,Indiana,4,7,0,2,5,Washington,19:40,Marcus Thornton,105,winner,False,111
5412,+15,1,1,1,0,12/28/2016,3,4,0,2,12/28/2016_Indiana_Washington,3,Indiana,3,7,0,1,7,Washington,17:53,Jason Smith,105,winner,False,111
5413,+2,0,3,0,1,12/28/2016,0,5,0,0,12/28/2016_Indiana_Washington,1,Indiana,0,0,0,1,2,Washington,10:48,Trey Burke,105,winner,False,111
5414,-7,0,0,1,0,12/28/2016,0,0,0,0,12/28/2016_Indiana_Washington,0,Indiana,0,0,0,0,0,Washington,7:24,Sheldon McClellan,105,winner,False,111
5415,0,0,1,0,0,12/28/2016,1,3,0,0,12/28/2016_Indiana_Washington,2,Indiana,2,2,2,0,2,Washington,6:50,Andrew Nicholson,105,winner,False,111
5416,,,,,,12/28/2016,,,,,12/28/2016_Indiana_Washington,,Indiana,,,,,,Washington,DNP,Daniel Ochefu,105,winner,False,111
5417,,,,,,12/28/2016,,,,,12/28/2016_Indiana_Washington,,Indiana,,,,,,Washington,DNP,Tomas Satoransky,105,winner,False,111
5418,-13,0,0,0,2,12/29/2016,4,7,0,0,12/29/2016_Charlotte_Miami,0,Charlotte,2,8,0,4,10,Miami,34:44,Hassan Whiteside,91,loser,True,82
5419,-10,3,5,2,1,12/29/2016,8,14,1,1,12/29/2016_Charlotte_Miami,0,Charlotte,3,20,1,1,4,Miami,33:10,Josh Richardson,91,loser,True,82
5420,-15,0,4,8,0,12/29/2016,2,11,1,2,12/29/2016_Charlotte_Miami,0,Charlotte,3,5,0,4,3,Miami,32:05,Goran Dragic,91,loser,True,82
5421,-13,0,0,5,0,12/29/2016,0,9,1,2,12/29/2016_Charlotte_Miami,1,Charlotte,2,1,1,3,5,Miami,28:51,Justise Winslow,91,loser,True,82
5422,-16,1,3,1,2,12/29/2016,3,5,0,0,12/29/2016_Charlotte_Miami,0,Charlotte,2,7,0,0,3,Miami,20:59,Luke Babbitt,91,loser,True,82
5423,+8,2,6,5,1,12/29/2016,8,16,0,0,12/29/2016_Charlotte_Miami,1,Charlotte,1,18,2,1,7,Miami,27:48,Tyler Johnson,91,loser,False,82
5424,-1,0,1,2,1,12/29/2016,2,7,2,7,12/29/2016_Charlotte_Miami,1,Charlotte,3,6,1,3,4,Miami,17:54,James Johnson,91,loser,False,82
5425,+4,4,9,1,0,12/29/2016,4,10,0,0,12/29/2016_Charlotte_Miami,0,Charlotte,1,12,0,0,2,Miami,17:25,Wayne Ellington,91,loser,False,82
5426,+7,0,0,2,0,12/29/2016,0,0,0,0,12/29/2016_Charlotte_Miami,0,Charlotte,0,0,1,0,1,Miami,13:48,Rodney McGruder,91,loser,False,82
5427,+4,0,0,0,3,12/29/2016,2,3,1,1,12/29/2016_Charlotte_Miami,1,Charlotte,2,5,0,0,7,Miami,13:16,Willie Reed,91,loser,False,82
5428,,,,,,12/29/2016,,,,,12/29/2016_Charlotte_Miami,,Charlotte,,,,,,Miami,DNP,Udonis Haslem,91,loser,False,82
5429,,,,,,12/29/2016,,,,,12/29/2016_Charlotte_Miami,,Charlotte,,,,,,Miami,DNP,Derrick Williams,91,loser,False,82
5430,,,,,,12/29/2016,,,,,12/29/2016_Charlotte_Miami,,Charlotte,,,,,,Miami,DNP,Josh McRoberts,91,loser,False,82
5431,+12,4,10,4,0,12/29/2016,8,20,2,2,12/29/2016_Miami_Charlotte,0,Miami,1,22,1,1,7,Charlotte,36:22,Kemba Walker,82,winner,True,91
5432,+10,0,5,8,1,12/29/2016,7,17,2,3,12/29/2016_Miami_Charlotte,3,Miami,0,16,3,3,13,Charlotte,36:21,Nicolas Batum,82,winner,True,91
5433,+12,0,0,2,1,12/29/2016,3,4,3,6,12/29/2016_Miami_Charlotte,2,Miami,3,9,1,2,7,Charlotte,33:09,Cody Zeller,82,winner,True,91
5434,+1,0,0,0,1,12/29/2016,2,7,0,0,12/29/2016_Miami_Charlotte,0,Miami,1,4,2,0,6,Charlotte,32:54,Michael Kidd-Gilchrist,82,winner,True,91
5435,0,1,4,2,0,12/29/2016,6,12,0,0,12/29/2016_Miami_Charlotte,0,Miami,1,13,1,0,1,Charlotte,25:16,Marvin Williams,82,winner,True,91
5436,+9,0,1,0,1,12/29/2016,4,10,2,2,12/29/2016_Miami_Charlotte,0,Miami,1,10,0,0,9,Charlotte,23:27,Jeremy Lamb,82,winner,False,91
5437,+7,0,4,1,3,12/29/2016,1,11,2,2,12/29/2016_Miami_Charlotte,2,Miami,1,4,1,1,6,Charlotte,19:16,Frank Kaminsky,82,winner,False,91
5438,-3,0,2,1,0,12/29/2016,3,9,3,3,12/29/2016_Miami_Charlotte,1,Miami,1,9,0,0,1,Charlotte,18:24,Ramon Sessions,82,winner,False,91
5439,-3,0,0,0,1,12/29/2016,2,3,0,0,12/29/2016_Miami_Charlotte,3,Miami,2,4,0,1,4,Charlotte,14:51,Roy Hibbert,82,winner,False,91
5440,,,,,,12/29/2016,,,,,12/29/2016_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Brian Roberts,82,winner,False,91
5441,,,,,,12/29/2016,,,,,12/29/2016_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Marco Belinelli,82,winner,False,91
5442,,,,,,12/29/2016,,,,,12/29/2016_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Spencer Hawes,82,winner,False,91
5443,,,,,,12/29/2016,,,,,12/29/2016_Miami_Charlotte,,Miami,,,,,,Charlotte,DNP,Treveon Graham,82,winner,False,91
5444,+3,2,5,3,0,12/29/2016,5,9,1,2,12/29/2016_Cleveland_Boston,0,Cleveland,3,13,2,0,4,Boston,34:14,Jae Crowder,124,loser,True,118
5445,-10,2,5,9,0,12/29/2016,8,13,13,13,12/29/2016_Cleveland_Boston,1,Cleveland,1,31,2,3,3,Boston,33:33,Isaiah Thomas,124,loser,True,118
5446,-19,3,10,0,0,12/29/2016,10,21,0,0,12/29/2016_Cleveland_Boston,0,Cleveland,3,23,4,4,3,Boston,29:50,Avery Bradley,124,loser,True,118
5447,-18,0,2,4,3,12/29/2016,3,9,0,0,12/29/2016_Cleveland_Boston,0,Cleveland,2,6,0,2,1,Boston,29:06,Al Horford,124,loser,True,118
5448,-8,0,1,2,0,12/29/2016,0,2,0,0,12/29/2016_Cleveland_Boston,2,Cleveland,4,0,1,1,6,Boston,14:59,Amir Johnson,124,loser,True,118
5449,+1,1,5,5,0,12/29/2016,3,7,2,2,12/29/2016_Cleveland_Boston,0,Cleveland,4,9,2,1,1,Boston,31:18,Marcus Smart,124,loser,False,118
5450,+13,2,4,0,0,12/29/2016,4,7,2,2,12/29/2016_Cleveland_Boston,1,Cleveland,1,12,2,0,7,Boston,17:03,Jonas Jerebko,124,loser,False,118
5451,-7,2,4,0,1,12/29/2016,3,6,0,0,12/29/2016_Cleveland_Boston,0,Cleveland,4,8,1,0,0,Boston,15:35,Gerald Green,124,loser,False,118
5452,-6,0,1,2,0,12/29/2016,1,3,0,0,12/29/2016_Cleveland_Boston,1,Cleveland,0,2,1,0,1,Boston,12:52,Kelly Olynyk,124,loser,False,118
5453,+8,0,0,1,0,12/29/2016,3,4,0,0,12/29/2016_Cleveland_Boston,1,Cleveland,1,6,0,0,3,Boston,11:50,Jaylen Brown,124,loser,False,118
5454,+13,0,0,0,0,12/29/2016,3,4,2,2,12/29/2016_Cleveland_Boston,0,Cleveland,0,8,0,0,0,Boston,9:40,Tyler Zeller,124,loser,False,118
5455,,,,,,12/29/2016,,,,,12/29/2016_Cleveland_Boston,,Cleveland,,,,,,Boston,DNP,Terry Rozier,124,loser,False,118
5456,,,,,,12/29/2016,,,,,12/29/2016_Cleveland_Boston,,Cleveland,,,,,,Boston,DNP,James Young,124,loser,False,118
5457,+1,2,6,11,3,12/29/2016,9,18,3,7,12/29/2016_Boston_Cleveland,2,Boston,2,23,1,8,8,Cleveland,43:44,LeBron James,118,winner,True,124
5458,+10,2,5,12,0,12/29/2016,12,17,6,7,12/29/2016_Boston_Cleveland,2,Boston,0,32,3,4,5,Cleveland,41:36,Kyrie Irving,118,winner,True,124
5459,+18,6,16,2,0,12/29/2016,10,22,4,4,12/29/2016_Boston_Cleveland,3,Boston,4,30,2,4,15,Cleveland,34:28,Kevin Love,118,winner,True,124
5460,+17,0,1,1,0,12/29/2016,5,9,1,2,12/29/2016_Boston_Cleveland,3,Boston,1,11,0,1,9,Cleveland,32:27,Tristan Thompson,118,winner,True,124
5461,+9,2,4,1,0,12/29/2016,2,5,2,2,12/29/2016_Boston_Cleveland,0,Boston,3,8,0,0,0,Cleveland,20:05,DeAndre Liggins,118,winner,True,124
5462,-6,1,4,1,0,12/29/2016,2,6,1,2,12/29/2016_Boston_Cleveland,2,Boston,3,6,1,0,2,Cleveland,29:35,Iman Shumpert,118,winner,False,124
5463,-5,0,0,1,0,12/29/2016,2,2,7,9,12/29/2016_Boston_Cleveland,0,Boston,2,11,0,0,3,Cleveland,19:23,Richard Jefferson,118,winner,False,124
5464,-9,1,2,0,0,12/29/2016,1,4,0,0,12/29/2016_Boston_Cleveland,1,Boston,0,3,0,0,3,Cleveland,15:26,Channing Frye,118,winner,False,124
5465,-5,0,0,0,0,12/29/2016,0,0,0,0,12/29/2016_Boston_Cleveland,0,Boston,1,0,0,1,1,Cleveland,3:16,Mike Dunleavy,118,winner,False,124
5466,,,,,,12/29/2016,,,,,12/29/2016_Boston_Cleveland,,Boston,,,,,,Cleveland,DNP,J.R. Smith,118,winner,False,124
5467,,,,,,12/29/2016,,,,,12/29/2016_Boston_Cleveland,,Boston,,,,,,Cleveland,DNP,Kay Felder,118,winner,False,124
5468,,,,,,12/29/2016,,,,,12/29/2016_Boston_Cleveland,,Boston,,,,,,Cleveland,DNP,Jordan McRae,118,winner,False,124
5469,,,,,,12/29/2016,,,,,12/29/2016_Boston_Cleveland,,Boston,,,,,,Cleveland,DNP,James Jones,118,winner,False,124
5470,+9,1,4,4,0,12/29/2016,6,17,4,4,12/29/2016_LA Lakers_Dallas,2,LA Lakers,1,17,1,2,9,Dallas,36:16,Harrison Barnes,89,winner,True,101
5471,+14,4,9,2,0,12/29/2016,6,14,4,6,12/29/2016_LA Lakers_Dallas,1,LA Lakers,1,20,0,0,6,Dallas,35:19,Wesley Matthews,89,winner,True,101
5472,+7,1,3,11,0,12/29/2016,3,6,1,1,12/29/2016_LA Lakers_Dallas,0,LA Lakers,6,8,2,6,1,Dallas,32:45,Deron Williams,89,winner,True,101
5473,+16,3,7,2,0,12/29/2016,4,8,1,2,12/29/2016_LA Lakers_Dallas,1,LA Lakers,0,12,1,1,3,Dallas,31:43,Dorian Finney-Smith,89,winner,True,101
5474,+3,0,0,2,1,12/29/2016,1,2,0,0,12/29/2016_LA Lakers_Dallas,2,LA Lakers,3,2,0,3,7,Dallas,21:50,Andrew Bogut,89,winner,True,101
5475,+2,1,1,1,0,12/29/2016,3,6,0,0,12/29/2016_LA Lakers_Dallas,0,LA Lakers,4,7,3,1,1,Dallas,24:33,Seth Curry,89,winner,False,101
5476,+4,3,5,2,0,12/29/2016,5,10,1,1,12/29/2016_LA Lakers_Dallas,0,LA Lakers,1,14,0,2,1,Dallas,21:09,Devin Harris,89,winner,False,101
5477,+8,0,1,0,0,12/29/2016,7,9,0,0,12/29/2016_LA Lakers_Dallas,1,LA Lakers,1,14,0,0,6,Dallas,14:10,Dwight Powell,89,winner,False,101
5478,+1,0,0,0,1,12/29/2016,2,2,0,0,12/29/2016_LA Lakers_Dallas,3,LA Lakers,0,4,0,0,6,Dallas,12:00,Salah Mejri,89,winner,False,101
5479,-4,1,1,0,0,12/29/2016,1,3,0,0,12/29/2016_LA Lakers_Dallas,0,LA Lakers,0,3,1,0,2,Dallas,10:16,Justin Anderson,89,winner,False,101
5480,,,,,,12/29/2016,,,,,12/29/2016_LA Lakers_Dallas,,LA Lakers,,,,,,Dallas,DNP,Pierre Jackson,89,winner,False,101
5481,,,,,,12/29/2016,,,,,12/29/2016_LA Lakers_Dallas,,LA Lakers,,,,,,Dallas,DNP,Nicolas Brussino,89,winner,False,101
5482,,,,,,12/29/2016,,,,,12/29/2016_LA Lakers_Dallas,,LA Lakers,,,,,,Dallas,DNP,A.J. Hammons,89,winner,False,101
5483,-1,0,1,1,0,12/29/2016,1,4,1,2,12/29/2016_Dallas_LA Lakers,0,Dallas,1,3,1,0,2,LA Lakers,33:41,Luol Deng,101,loser,True,89
5484,-12,1,5,6,0,12/29/2016,5,15,4,4,12/29/2016_Dallas_LA Lakers,0,Dallas,3,15,2,3,4,LA Lakers,30:43,D'Angelo Russell,101,loser,True,89
5485,-7,5,6,1,0,12/29/2016,6,8,0,0,12/29/2016_Dallas_LA Lakers,0,Dallas,0,17,1,0,2,LA Lakers,30:17,Nick Young,101,loser,True,89
5486,-9,0,1,3,0,12/29/2016,5,10,8,10,12/29/2016_Dallas_LA Lakers,1,Dallas,3,18,0,4,4,LA Lakers,27:53,Julius Randle,101,loser,True,89
5487,-7,0,0,0,0,12/29/2016,0,3,0,0,12/29/2016_Dallas_LA Lakers,1,Dallas,1,0,0,0,4,LA Lakers,16:03,Timofey Mozgov,101,loser,True,89
5488,-14,0,1,1,0,12/29/2016,1,5,1,2,12/29/2016_Dallas_LA Lakers,1,Dallas,3,3,0,0,6,LA Lakers,31:39,Brandon Ingram,101,loser,False,89
5489,-6,1,3,0,0,12/29/2016,7,11,0,2,12/29/2016_Dallas_LA Lakers,0,Dallas,2,15,3,2,1,LA Lakers,29:33,Jordan Clarkson,101,loser,False,89
5490,-3,0,2,3,0,12/29/2016,3,7,4,5,12/29/2016_Dallas_LA Lakers,0,Dallas,2,10,0,4,1,LA Lakers,21:18,Lou Williams,101,loser,False,89
5491,-1,0,0,0,1,12/29/2016,4,5,0,0,12/29/2016_Dallas_LA Lakers,4,Dallas,3,8,1,2,10,LA Lakers,18:53,Thomas Robinson,101,loser,False,89
5492,,,,,,12/29/2016,,,,,12/29/2016_Dallas_LA Lakers,,Dallas,,,,,,LA Lakers,DNP,Tarik Black,101,loser,False,89
5493,,,,,,12/29/2016,,,,,12/29/2016_Dallas_LA Lakers,,Dallas,,,,,,LA Lakers,DNP,Metta World Peace,101,loser,False,89
5494,,,,,,12/29/2016,,,,,12/29/2016_Dallas_LA Lakers,,Dallas,,,,,,LA Lakers,DNP,Jose Calderon,101,loser,False,89
5495,,,,,,12/29/2016,,,,,12/29/2016_Dallas_LA Lakers,,Dallas,,,,,,LA Lakers,DNP,Marcelo Huertas,101,loser,False,89
5496,-17,0,0,2,2,12/29/2016,1,9,4,8,12/29/2016_Memphis_Oklahoma City,8,Memphis,2,6,0,3,14,Oklahoma City,27:04,Steven Adams,114,loser,True,80
5497,-13,0,0,0,0,12/29/2016,1,3,0,0,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,2,1,0,5,Oklahoma City,24:11,Andre Roberson,114,loser,True,80
5498,-11,2,6,0,0,12/29/2016,6,19,7,10,12/29/2016_Memphis_Oklahoma City,2,Memphis,3,21,2,6,5,Oklahoma City,23:23,Russell Westbrook,114,loser,True,80
5499,-13,0,2,3,2,12/29/2016,1,5,0,0,12/29/2016_Memphis_Oklahoma City,1,Memphis,4,2,0,2,3,Oklahoma City,21:09,Domantas Sabonis,114,loser,True,80
5500,-20,0,1,0,0,12/29/2016,1,3,0,0,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,2,1,0,0,Oklahoma City,19:28,Anthony Morrow,114,loser,True,80
5501,-23,0,3,4,1,12/29/2016,1,4,0,0,12/29/2016_Memphis_Oklahoma City,1,Memphis,2,2,1,2,3,Oklahoma City,26:38,Semaj Christon,114,loser,False,80
5502,-14,2,8,0,0,12/29/2016,2,11,4,4,12/29/2016_Memphis_Oklahoma City,2,Memphis,0,10,0,2,3,Oklahoma City,26:31,Alex Abrines,114,loser,False,80
5503,-13,0,1,0,0,12/29/2016,7,11,5,7,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,19,0,2,5,Oklahoma City,23:54,Enes Kanter,114,loser,False,80
5504,-21,0,0,0,1,12/29/2016,2,4,5,8,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,9,0,0,1,Oklahoma City,23:49,Jerami Grant,114,loser,False,80
5505,-6,0,1,0,0,12/29/2016,0,1,0,0,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,0,0,1,0,Oklahoma City,9:58,Joffrey Lauvergne,114,loser,False,80
5506,-10,0,0,0,1,12/29/2016,2,3,1,1,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,5,0,0,0,Oklahoma City,7:39,Nick Collison,114,loser,False,80
5507,-9,0,0,0,0,12/29/2016,1,1,0,0,12/29/2016_Memphis_Oklahoma City,0,Memphis,1,2,0,0,0,Oklahoma City,6:16,Kyle Singler,114,loser,False,80
5508,+29,2,2,2,1,12/29/2016,6,7,3,5,12/29/2016_Oklahoma City_Memphis,2,Oklahoma City,4,17,1,1,4,Memphis,34:03,JaMychal Green,80,winner,True,114
5509,+6,0,3,2,5,12/29/2016,9,20,7,9,12/29/2016_Oklahoma City_Memphis,0,Oklahoma City,4,25,1,2,8,Memphis,33:08,Marc Gasol,80,winner,True,114
5510,+9,2,2,3,1,12/29/2016,3,7,2,2,12/29/2016_Oklahoma City_Memphis,1,Oklahoma City,3,10,0,3,2,Memphis,31:01,Andrew Harrison,80,winner,True,114
5511,+31,0,0,1,0,12/29/2016,4,10,0,0,12/29/2016_Oklahoma City_Memphis,5,Oklahoma City,4,8,2,5,9,Memphis,30:39,Tony Allen,80,winner,True,114
5512,+3,0,1,3,0,12/29/2016,1,3,0,0,12/29/2016_Oklahoma City_Memphis,0,Oklahoma City,0,2,2,0,0,Memphis,15:12,Chandler Parsons,80,winner,True,114
5513,+21,1,3,2,0,12/29/2016,10,17,0,0,12/29/2016_Oklahoma City_Memphis,2,Oklahoma City,2,21,0,1,8,Memphis,24:42,Zach Randolph,80,winner,False,114
5514,+20,1,1,1,0,12/29/2016,1,2,2,2,12/29/2016_Oklahoma City_Memphis,0,Oklahoma City,0,5,0,0,1,Memphis,23:35,James Ennis,80,winner,False,114
5515,+13,1,2,4,2,12/29/2016,1,3,1,2,12/29/2016_Oklahoma City_Memphis,0,Oklahoma City,5,4,2,0,2,Memphis,21:53,Vince Carter,80,winner,False,114
5516,+20,6,8,2,0,12/29/2016,8,12,0,0,12/29/2016_Oklahoma City_Memphis,1,Oklahoma City,3,22,0,0,3,Memphis,17:47,Troy Daniels,80,winner,False,114
5517,+9,0,0,4,0,12/29/2016,0,1,0,0,12/29/2016_Oklahoma City_Memphis,0,Oklahoma City,0,0,0,0,1,Memphis,4:00,Wade Baldwin,80,winner,False,114
5518,+9,0,0,0,0,12/29/2016,0,0,0,0,12/29/2016_Oklahoma City_Memphis,0,Oklahoma City,2,0,0,0,1,Memphis,4:00,Jarell Martin,80,winner,False,114
5519,,,,,,12/29/2016,,,,,12/29/2016_Oklahoma City_Memphis,,Oklahoma City,,,,,,Memphis,DNP,Mike Conley,80,winner,False,114
5520,-9,3,9,5,1,12/29/2016,7,15,7,9,12/29/2016_Phoenix_Toronto,0,Phoenix,4,24,2,4,5,Toronto,38:00,Kyle Lowry,99,loser,True,91
5521,-10,0,3,2,0,12/29/2016,8,18,8,10,12/29/2016_Phoenix_Toronto,0,Phoenix,2,24,0,2,3,Toronto,34:58,DeMar DeRozan,99,loser,True,91
5522,-14,0,0,0,0,12/29/2016,2,5,0,0,12/29/2016_Phoenix_Toronto,3,Phoenix,5,4,2,0,5,Toronto,21:42,Pascal Siakam,99,loser,True,91
5523,-9,0,0,0,0,12/29/2016,2,4,4,4,12/29/2016_Phoenix_Toronto,3,Phoenix,3,8,1,3,10,Toronto,19:10,Jonas Valanciunas,99,loser,True,91
5524,-5,0,2,0,0,12/29/2016,0,2,2,2,12/29/2016_Phoenix_Toronto,1,Phoenix,0,2,1,1,4,Toronto,18:36,DeMarre Carroll,99,loser,True,91
5525,+5,1,7,1,1,12/29/2016,3,11,0,0,12/29/2016_Phoenix_Toronto,0,Phoenix,2,7,4,1,4,Toronto,30:18,Terrence Ross,99,loser,False,91
5526,+7,2,2,1,0,12/29/2016,6,10,1,2,12/29/2016_Phoenix_Toronto,1,Phoenix,3,15,0,3,6,Toronto,25:01,Cory Joseph,99,loser,False,91
5527,-5,1,2,1,1,12/29/2016,2,7,2,2,12/29/2016_Phoenix_Toronto,0,Phoenix,2,7,1,2,5,Toronto,22:09,Norman Powell,99,loser,False,91
5528,-3,0,0,0,2,12/29/2016,0,0,0,0,12/29/2016_Phoenix_Toronto,1,Phoenix,3,0,1,2,1,Toronto,21:30,Lucas Nogueira,99,loser,False,91
5529,+3,0,2,0,0,12/29/2016,0,3,0,0,12/29/2016_Phoenix_Toronto,0,Phoenix,0,0,0,0,0,Toronto,8:36,Patrick Patterson,99,loser,False,91
5530,,,,,,12/29/2016,,,,,12/29/2016_Phoenix_Toronto,,Phoenix,,,,,,Toronto,DNP,Bruno Caboclo,99,loser,False,91
