3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
9.296875,26.578125,0.349794238683,0.757387814666,2017-03-09,0.497934626437,0.199712643678,3/9/2017_Phoenix_LA Lakers,0.249232867371,0.131447019199,LA Lakers,0,12.0,10.078125,27.375,0.368150684932,0.537897973951,0.209117221418,0.123179306881,110.984375,104.015625,0.296875,8.83333333333,28.5,0.309941520468,0.759541984733,0.497180451128,0.12969924812,0.221428571429,0.14129895885,LA Lakers,12.0,28.6666666667,0.418604651163,0.546992481203,0.184210526316,0.127010173942,113.333333333,99.6666666667,0.0,False,False,False,2.0,9.296875,26.578125,0.349794238683,0.757387814666,2017-03-09,0.497934626437,0.199712643678,0.249232867371,0.131447019199,10.078125,27.375,0.368150684932,0.537897973951,0.209117221418,0.123179306881,110.984375,104.015625,0.296875,6.83333333333,20.3333333333,0.33606557377,0.773234200743,0.543774319066,0.239299610895,0.214876033058,0.142670370976,9.5,28.1666666667,0.337278106509,0.507797270955,0.311890838207,0.12604636188,113.5,113.666666667,0.5,False,False,False,2.0
10.1428571429,29.3174603175,0.345966432052,0.756531204644,2017-03-09,0.499812909261,0.199625818522,3/9/2017_Portland_Philadelphia,0.220657276995,0.145510096911,Philadelphia,0,-6.0,9.20634920635,25.3015873016,0.363864491844,0.514264542423,0.230455724342,0.128862309554,107.873015873,101.746031746,0.365079365079,9.0,29.0,0.310344827586,0.753968253968,0.496168582375,0.2030651341,0.264150943396,0.144306282723,Philadelphia,9.33333333333,26.1666666667,0.356687898089,0.541353383459,0.240601503759,0.0988352745424,117.333333333,104.0,0.166666666667,False,False,False,3.0,10.1428571429,29.3174603175,0.345966432052,0.756531204644,2017-03-09,0.499812909261,0.199625818522,0.220657276995,0.145510096911,9.20634920635,25.3015873016,0.363864491844,0.514264542423,0.230455724342,0.128862309554,107.873015873,101.746031746,0.365079365079,10.8333333333,23.0,0.471014492754,0.751879699248,0.581983805668,0.255060728745,0.233183856502,0.13532691333,9.33333333333,25.1666666667,0.370860927152,0.518095238095,0.260952380952,0.107952678278,113.5,116.833333333,0.666666666667,False,False,False,3.0
9.03125,24.5,0.36862244898,0.758480825959,2017-03-10,0.517464424321,0.238772870079,3/10/2017_Atlanta_Toronto,0.245180065478,0.106700354696,Toronto,0,-6.0,9.84375,27.515625,0.357751277683,0.511203163246,0.22782903408,0.130915944457,103.75,107.6875,0.59375,7.83333333333,22.1666666667,0.353383458647,0.788461538462,0.509414225941,0.240585774059,0.21686746988,0.117094325985,Toronto,8.66666666667,26.0,0.333333333333,0.484848484848,0.234343434343,0.110106382979,99.3333333333,100.333333333,0.666666666667,False,False,False,2.0,9.03125,24.5,0.36862244898,0.758480825959,2017-03-10,0.517464424321,0.238772870079,0.245180065478,0.106700354696,9.84375,27.515625,0.357751277683,0.511203163246,0.22782903408,0.130915944457,103.75,107.6875,0.59375,8.66666666667,24.5,0.353741496599,0.801556420233,0.535714285714,0.240079365079,0.260162601626,0.142292490119,15.8333333333,37.1666666667,0.42600896861,0.558585858586,0.193939393939,0.15749235474,108.166666667,110.166666667,0.5,False,False,False,2.0
14.6461538462,40.4153846154,0.362390559574,0.757042253521,2017-03-10,0.547792161731,0.230892002128,3/10/2017_Chicago_Houston,0.246483825598,0.128635668539,Houston,0,21.0,9.89230769231,28.2461538462,0.350217864924,0.517969845722,0.199684431978,0.129203647602,108.430769231,115.076923077,0.676923076923,15.3333333333,44.6666666667,0.34328358209,0.69111969112,0.533073929961,0.321011673152,0.258181818182,0.107300342969,Houston,10.8333333333,29.5,0.367231638418,0.534259259259,0.2,0.121601823213,114.166666667,118.833333333,0.5,False,False,False,2.0,14.6461538462,40.4153846154,0.362390559574,0.757042253521,2017-03-10,0.547792161731,0.230892002128,0.246483825598,0.128635668539,9.89230769231,28.2461538462,0.350217864924,0.517969845722,0.199684431978,0.129203647602,108.430769231,115.076923077,0.676923076923,9.33333333333,24.6666666667,0.378378378378,0.792828685259,0.5,0.148648648649,0.218867924528,0.123244929797,8.66666666667,28.0,0.309523809524,0.515564202335,0.173151750973,0.113405670284,103.166666667,99.1666666667,0.333333333333,False,False,False,2.0
8.43076923077,25.7384615385,0.327555289898,0.768406004289,2017-03-10,0.490795352994,0.17944593387,3/10/2017_Charlotte_Orlando,0.21811965812,0.11894210601,Orlando,0,-40.0,9.50769230769,25.9538461538,0.366330764671,0.516453875202,0.202481568063,0.116267670219,105.692307692,99.9384615385,0.369230769231,8.0,26.8333333333,0.298136645963,0.75,0.504835589942,0.193423597679,0.237735849057,0.10863942059,Orlando,9.33333333333,25.0,0.373333333333,0.483168316832,0.231683168317,0.114926660915,100.833333333,103.666666667,0.5,False,False,False,2.0,8.43076923077,25.7384615385,0.327555289898,0.768406004289,2017-03-10,0.490795352994,0.17944593387,0.21811965812,0.11894210601,9.50769230769,25.9538461538,0.366330764671,0.516453875202,0.202481568063,0.116267670219,105.692307692,99.9384615385,0.369230769231,13.0,32.0,0.40625,0.781746031746,0.51568627451,0.235294117647,0.217557251908,0.11030554117,11.1666666667,30.6666666667,0.364130434783,0.546626984127,0.188492063492,0.126540531158,107.666666667,107.666666667,0.5,False,False,False,2.0
10.9682539683,32.1111111111,0.341571922887,0.759528759529,2017-03-10,0.509214445272,0.221146686523,3/10/2017_Dallas_Brooklyn,0.194621372965,0.146707667205,Brooklyn,0,-9.0,10.2063492063,27.380952381,0.372753623188,0.520184444058,0.212110666435,0.110704328911,114.253968254,105.698412698,0.174603174603,10.8333333333,29.8333333333,0.36312849162,0.789682539683,0.527217741935,0.243951612903,0.197628458498,0.146353730092,Brooklyn,10.6666666667,24.8333333333,0.429530201342,0.528265107212,0.255360623782,0.120895522388,112.166666667,107.333333333,0.333333333333,False,False,False,2.0,10.9682539683,32.1111111111,0.341571922887,0.759528759529,2017-03-10,0.509214445272,0.221146686523,0.194621372965,0.146707667205,10.2063492063,27.380952381,0.372753623188,0.520184444058,0.212110666435,0.110704328911,114.253968254,105.698412698,0.174603174603,10.6666666667,26.6666666667,0.4,0.772908366534,0.54356846473,0.192946058091,0.191056910569,0.130576713819,7.66666666667,25.1666666667,0.304635761589,0.501043841336,0.192066805846,0.142983230362,95.3333333333,102.833333333,0.833333333333,False,False,False,2.0
12.1076923077,33.2,0.36468952734,0.751330258957,2017-03-10,0.524046284578,0.217862954258,3/10/2017_Denver_Boston,0.209377236936,0.114559496568,Boston,0,-20.0,8.93846153846,26.6615384615,0.33525678015,0.505400540054,0.221422142214,0.122738074898,105.307692308,107.723076923,0.630769230769,11.0,33.1666666667,0.331658291457,0.779783393502,0.497005988024,0.249500998004,0.2,0.126610169492,Boston,6.83333333333,25.3333333333,0.269736842105,0.493320610687,0.19465648855,0.11844077961,103.166666667,103.833333333,0.5,False,False,False,2.0,12.1076923077,33.2,0.36468952734,0.751330258957,2017-03-10,0.524046284578,0.217862954258,0.209377236936,0.114559496568,8.93846153846,26.6615384615,0.33525678015,0.505400540054,0.221422142214,0.122738074898,105.307692308,107.723076923,0.630769230769,11.5,30.8333333333,0.372972972973,0.747126436782,0.565439672802,0.21063394683,0.245762711864,0.138534196257,10.5,24.3333333333,0.431506849315,0.531730769231,0.169230769231,0.111188446146,106.833333333,109.333333333,0.5,False,False,False,2.0
8.546875,22.828125,0.37440109514,0.751416430595,2017-03-10,0.515749490458,0.214748934593,3/10/2017_Milwaukee_Indiana,0.20250829952,0.124891209748,Indiana,0,-14.0,10.375,29.40625,0.352816153029,0.509656060327,0.226227699099,0.130432727903,105.8125,105.09375,0.515625,10.3333333333,25.1666666667,0.41059602649,0.763837638376,0.513888888889,0.184523809524,0.24609375,0.128347826087,Indiana,9.83333333333,31.5,0.312169312169,0.492886178862,0.264227642276,0.120743034056,102.5,101.833333333,0.5,False,False,False,2.0,8.546875,22.828125,0.37440109514,0.751416430595,2017-03-10,0.515749490458,0.214748934593,0.20250829952,0.124891209748,10.375,29.40625,0.352816153029,0.509656060327,0.226227699099,0.130432727903,105.8125,105.09375,0.515625,9.66666666667,26.5,0.364779874214,0.768888888889,0.525896414343,0.187250996016,0.195918367347,0.0932896890344,8.33333333333,25.1666666667,0.331125827815,0.536480686695,0.210300429185,0.147700631199,99.6666666667,103.666666667,0.666666666667,False,False,False,2.0
12.03125,31.640625,0.38024691358,0.754836557705,2017-03-10,0.563282087951,0.211834107973,3/10/2017_Minnesota_Golden State,0.22125895213,0.128662932822,Golden State,0,-1.0,9.296875,28.3125,0.328366445916,0.48878570177,0.203434378833,0.130436757936,105.3125,116.984375,0.8125,9.83333333333,32.8333333333,0.299492385787,0.717131474104,0.500961538462,0.211538461538,0.257246376812,0.129215358932,Golden State,9.5,26.6666666667,0.35625,0.508928571429,0.230158730159,0.152339860604,104.833333333,105.166666667,0.5,False,False,False,2.0,12.03125,31.640625,0.38024691358,0.754836557705,2017-03-10,0.563282087951,0.211834107973,0.22125895213,0.128662932822,9.296875,28.3125,0.328366445916,0.48878570177,0.203434378833,0.130436757936,105.3125,116.984375,0.8125,6.5,19.0,0.342105263158,0.756849315068,0.510576923077,0.196153846154,0.337254901961,0.128248113998,9.16666666667,29.1666666667,0.314285714286,0.476235741445,0.153992395437,0.131956014662,97.0,105.5,0.666666666667,False,False,False,2.0
9.06349206349,24.0476190476,0.376897689769,0.7521023766,2017-03-10,0.526928008793,0.19912071808,3/10/2017_Sacramento_Washington,0.240134028295,0.123297560037,Washington,0,8.0,9.8253968254,27.3650793651,0.359048723898,0.517857142857,0.214098728497,0.137131405668,106.095238095,108.571428571,0.619047619048,10.5,25.5,0.411764705882,0.729323308271,0.52566539924,0.264258555133,0.247191011236,0.112315270936,Washington,11.0,27.3333333333,0.40243902439,0.539499036609,0.215799614644,0.140923177296,112.0,115.333333333,0.833333333333,False,False,False,2.0,9.06349206349,24.0476190476,0.376897689769,0.7521023766,2017-03-10,0.526928008793,0.19912071808,0.240134028295,0.123297560037,9.8253968254,27.3650793651,0.359048723898,0.517857142857,0.214098728497,0.137131405668,106.095238095,108.571428571,0.619047619048,8.16666666667,19.8333333333,0.411764705882,0.750972762646,0.501012145749,0.176113360324,0.182170542636,0.138217122683,11.6666666667,30.1666666667,0.386740331492,0.52390438247,0.231075697211,0.123329907503,107.0,97.0,0.0,False,False,False,2.0
9.26153846154,26.4769230769,0.349796629866,0.767659859391,2017-03-11,0.496079828938,0.195652173913,3/11/2017_Charlotte_New Orleans,0.187293183322,0.117256498591,New Orleans,0,3.0,10.2615384615,29.5538461538,0.347214992192,0.504752851711,0.179571379191,0.120062417771,105.846153846,102.553846154,0.384615384615,8.83333333333,26.1666666667,0.337579617834,0.721649484536,0.471115537849,0.237051792829,0.211895910781,0.132689374682,New Orleans,7.16666666667,24.5,0.292517006803,0.476235741445,0.157794676806,0.128230616302,97.3333333333,98.6666666667,0.333333333333,False,False,False,3.0,9.26153846154,26.4769230769,0.349796629866,0.767659859391,2017-03-11,0.496079828938,0.195652173913,0.187293183322,0.117256498591,10.2615384615,29.5538461538,0.347214992192,0.504752851711,0.179571379191,0.120062417771,105.846153846,102.553846154,0.384615384615,11.6666666667,28.8333333333,0.404624277457,0.803278688525,0.52652259332,0.216110019646,0.228346456693,0.0985343457531,10.3333333333,29.8333333333,0.346368715084,0.536231884058,0.175983436853,0.133381529008,100.5,107.666666667,0.666666666667,False,False,False,3.0
7.86153846154,22.9230769231,0.342953020134,0.768069039914,2017-03-11,0.497983163802,0.233251490705,3/11/2017_Dallas_Phoenix,0.262092624357,0.133016839842,Phoenix,0,2.0,9.92307692308,25.7538461538,0.385304659498,0.527647694524,0.266390489914,0.13052946781,112.892307692,107.830769231,0.323076923077,7.0,21.1666666667,0.330708661417,0.756183745583,0.540229885057,0.252873563218,0.232931726908,0.138951431328,Phoenix,10.5,29.3333333333,0.357954545455,0.507476635514,0.299065420561,0.109237074401,117.166666667,116.0,0.5,False,False,False,2.0,7.86153846154,22.9230769231,0.342953020134,0.768069039914,2017-03-11,0.497983163802,0.233251490705,0.262092624357,0.133016839842,9.92307692308,25.7538461538,0.385304659498,0.527647694524,0.266390489914,0.13052946781,112.892307692,107.830769231,0.323076923077,11.0,27.8333333333,0.395209580838,0.792,0.539419087137,0.219917012448,0.195020746888,0.126623376623,8.33333333333,26.3333333333,0.316455696203,0.511482254697,0.198329853862,0.133535931355,97.5,104.333333333,0.833333333333,False,False,False,2.0
9.01538461538,25.1846153846,0.357971899817,0.742198100407,2017-03-11,0.498272287491,0.189530062198,3/11/2017_Detroit_New York,0.268864717879,0.119630076152,New York,0,-20.0,9.67692307692,28.0307692308,0.345225027442,0.507424877708,0.218553459119,0.110660833525,108.615384615,105.615384615,0.4,7.33333333333,21.6666666667,0.338461538462,0.753731343284,0.488798370672,0.254582484725,0.250980392157,0.12149368864,New York,8.5,28.6666666667,0.296511627907,0.488071570577,0.232604373757,0.106564513321,101.333333333,100.833333333,0.333333333333,False,False,False,3.0,9.01538461538,25.1846153846,0.357971899817,0.742198100407,2017-03-11,0.498272287491,0.189530062198,0.268864717879,0.119630076152,9.67692307692,28.0307692308,0.345225027442,0.507424877708,0.218553459119,0.110660833525,108.615384615,105.615384615,0.4,7.0,24.0,0.291666666667,0.812244897959,0.499124343257,0.148861646235,0.270903010033,0.0654004954583,10.5,29.0,0.362068965517,0.543564356436,0.178217821782,0.127492130115,106.5,109.166666667,0.666666666667,False,False,False,3.0
10.15625,29.3125,0.346481876333,0.754992867332,2017-03-11,0.49972421401,0.198933627505,3/11/2017_LA Clippers_Philadelphia,0.220921985816,0.145327095492,Philadelphia,0,-12.0,9.15625,25.234375,0.362848297214,0.513853445133,0.231862923806,0.1293272371,107.96875,101.84375,0.359375,9.66666666667,28.6666666667,0.337209302326,0.734375,0.502879078695,0.190019193858,0.248120300752,0.151470588235,Philadelphia,9.33333333333,26.1666666667,0.356687898089,0.538752362949,0.260869565217,0.109269893355,118.0,103.833333333,0.166666666667,False,False,False,2.0,10.15625,29.3125,0.346481876333,0.754992867332,2017-03-11,0.49972421401,0.198933627505,0.220921985816,0.145327095492,9.15625,25.234375,0.362848297214,0.513853445133,0.231862923806,0.1293272371,107.96875,101.84375,0.359375,9.16666666667,25.3333333333,0.361842105263,0.75,0.546121593291,0.220125786164,0.218106995885,0.137175893483,9.66666666667,28.1666666667,0.343195266272,0.513944223108,0.231075697211,0.120166464366,105.333333333,104.333333333,0.5,False,False,False,2.0
8.81538461538,25.8,0.34168157424,0.761086283946,2017-03-11,0.508275736632,0.211895234631,3/11/2017_Memphis_Atlanta,0.234186211798,0.135623869801,Atlanta,0,17.0,11.0923076923,30.3846153846,0.365063291139,0.51094053291,0.177871889889,0.134210526316,104.6,103.907692308,0.553846153846,9.0,24.0,0.375,0.776061776062,0.545454545455,0.256198347107,0.245833333333,0.154732098147,Atlanta,14.8333333333,35.6666666667,0.415887850467,0.553,0.194,0.147038801906,108.333333333,108.666666667,0.5,True,False,False,1.0,8.81538461538,25.8,0.34168157424,0.761086283946,2017-03-11,0.508275736632,0.211895234631,0.234186211798,0.135623869801,11.0923076923,30.3846153846,0.365063291139,0.51094053291,0.177871889889,0.134210526316,104.6,103.907692308,0.553846153846,9.5,26.5,0.358490566038,0.78354978355,0.523762376238,0.239603960396,0.241379310345,0.111244635193,11.0,30.6666666667,0.358695652174,0.564853556485,0.278242677824,0.120720084716,112.166666667,108.333333333,0.333333333333,True,False,False,1.0
8.95384615385,24.5076923077,0.365348399247,0.758909090909,2017-03-11,0.515900417954,0.238597128839,3/11/2017_Miami_Toronto,0.24625267666,0.106518207015,Toronto,0,-15.0,9.81538461538,27.4307692308,0.357823892316,0.512068325288,0.228184181211,0.131878587967,103.769230769,107.553846154,0.584615384615,7.33333333333,23.0,0.31884057971,0.78515625,0.481707317073,0.233739837398,0.244360902256,0.115893455636,Toronto,8.5,26.1666666667,0.324840764331,0.495926680244,0.219959266802,0.128164556962,99.1666666667,98.1666666667,0.5,True,False,True,1.0,8.95384615385,24.5076923077,0.365348399247,0.758909090909,2017-03-11,0.515900417954,0.238597128839,0.24625267666,0.106518207015,9.81538461538,27.4307692308,0.357823892316,0.512068325288,0.228184181211,0.131878587967,103.769230769,107.553846154,0.584615384615,13.5,32.3333333333,0.417525773196,0.78313253012,0.536931818182,0.151515151515,0.260223048327,0.0999306037474,7.83333333333,21.1666666667,0.370078740157,0.509336099585,0.215767634855,0.135855087906,99.1666666667,107.833333333,0.666666666667,True,False,True,1.0
7.578125,21.734375,0.348670021567,0.761654135338,2017-03-11,0.509914751668,0.223498888065,3/11/2017_Milwaukee_Minnesota,0.274842999631,0.125527831094,Minnesota,0,-7.0,9.59375,26.84375,0.357392316647,0.524639310474,0.207607270002,0.128702460488,104.8125,104.828125,0.421875,6.33333333333,19.1666666667,0.330434782609,0.744027303754,0.496226415094,0.21320754717,0.344696969697,0.118772682283,Minnesota,9.0,27.6666666667,0.325301204819,0.482109227872,0.165725047081,0.126404494382,100.0,106.5,0.666666666667,True,False,False,1.0,7.578125,21.734375,0.348670021567,0.761654135338,2017-03-11,0.509914751668,0.223498888065,0.274842999631,0.125527831094,9.59375,26.84375,0.357392316647,0.524639310474,0.207607270002,0.128702460488,104.8125,104.828125,0.421875,9.0,24.3333333333,0.369863013699,0.75652173913,0.534161490683,0.227743271222,0.206896551724,0.113073561544,7.0,23.5,0.297872340426,0.51804670913,0.197452229299,0.149678111588,96.8333333333,104.333333333,0.833333333333,True,False,False,1.0
9.52307692308,26.1230769231,0.364546525324,0.788853161844,2017-03-11,0.524240654206,0.223909657321,3/11/2017_Oklahoma City_Utah,0.22780952381,0.128757723631,Utah,0,-8.0,8.24615384615,22.9846153846,0.358768406961,0.490221887928,0.195562241444,0.115118536092,96.2153846154,100.538461538,0.630769230769,9.5,26.3333333333,0.360759493671,0.789682539683,0.514880952381,0.18253968254,0.24513618677,0.127902946274,Utah,9.33333333333,25.0,0.373333333333,0.511247443763,0.231083844581,0.120232026718,102.166666667,101.833333333,0.666666666667,False,False,False,3.0,9.52307692308,26.1230769231,0.364546525324,0.788853161844,2017-03-11,0.524240654206,0.223909657321,0.22780952381,0.128757723631,8.24615384615,22.9846153846,0.358768406961,0.490221887928,0.195562241444,0.115118536092,96.2153846154,100.538461538,0.630769230769,8.83333333333,25.5,0.346405228758,0.777777777778,0.50396039604,0.261386138614,0.276,0.13153961136,8.0,22.5,0.355555555556,0.531007751938,0.217054263566,0.110580204778,110.0,106.833333333,0.333333333333,False,False,False,3.0
13.126984127,33.7301587302,0.389176470588,0.756613756614,2017-03-11,0.544205607477,0.214205607477,3/11/2017_Orlando_Cleveland,0.227204783259,0.12292498424,Cleveland,0,12.0,10.5396825397,28.4761904762,0.370122630992,0.516938519448,0.168668220111,0.113922218291,106.492063492,110.619047619,0.666666666667,12.6666666667,33.3333333333,0.38,0.7734375,0.551867219917,0.197095435685,0.196721311475,0.130108870248,Cleveland,12.8333333333,30.3333333333,0.423076923077,0.552023121387,0.167630057803,0.0895045285029,110.0,104.5,0.333333333333,False,False,False,2.0,13.126984127,33.7301587302,0.389176470588,0.756613756614,2017-03-11,0.544205607477,0.214205607477,0.227204783259,0.12292498424,10.5396825397,28.4761904762,0.370122630992,0.516938519448,0.168668220111,0.113922218291,106.492063492,110.619047619,0.666666666667,7.5,26.8333333333,0.27950310559,0.750988142292,0.4951171875,0.177734375,0.239700374532,0.105438013639,9.66666666667,24.3333333333,0.397260273973,0.521042084168,0.240480961924,0.102363604052,106.666666667,99.6666666667,0.333333333333,False,False,False,2.0
9.0625,24.078125,0.376378974692,0.753503413582,2017-03-11,0.5272335071,0.198454071544,3/11/2017_Portland_Washington,0.240659340659,0.122449944821,Washington,0,1.0,9.859375,27.296875,0.361190612479,0.518290441176,0.214522058824,0.136329494241,106.34375,108.90625,0.625,10.0,25.1666666667,0.397350993377,0.753676470588,0.530612244898,0.256029684601,0.229323308271,0.097169965647,Washington,11.6666666667,26.3333333333,0.443037974684,0.544592030361,0.212523719165,0.127815866797,114.333333333,118.333333333,0.833333333333,True,False,True,1.0,9.0625,24.078125,0.376378974692,0.753503413582,2017-03-11,0.5272335071,0.198454071544,0.240659340659,0.122449944821,9.859375,27.296875,0.361190612479,0.518290441176,0.214522058824,0.136329494241,106.34375,108.90625,0.625,10.3333333333,23.3333333333,0.442857142857,0.757462686567,0.568862275449,0.265469061876,0.251063829787,0.133366633367,10.0,26.3333333333,0.379746835443,0.527204502814,0.232645403377,0.110655737705,114.333333333,117.166666667,0.666666666667,True,False,True,1.0
10.5230769231,28.3384615385,0.371335504886,0.787142857143,2017-03-11,0.525852972212,0.214562082307,3/11/2017_Sacramento_Denver,0.286373314407,0.131893978229,Denver,0,13.0,9.66153846154,25.5076923077,0.37876960193,0.533941413787,0.199789510612,0.106377982341,111.184615385,110.769230769,0.461538461538,11.6666666667,30.3333333333,0.384615384615,0.767790262172,0.581632653061,0.218367346939,0.261061946903,0.145862068966,Denver,10.6666666667,24.3333333333,0.438356164384,0.52783109405,0.163147792706,0.115324675325,105.833333333,112.833333333,0.666666666667,True,False,False,1.0,10.5230769231,28.3384615385,0.371335504886,0.787142857143,2017-03-11,0.525852972212,0.214562082307,0.286373314407,0.131893978229,9.66153846154,25.5076923077,0.37876960193,0.533941413787,0.199789510612,0.106377982341,111.184615385,110.769230769,0.461538461538,8.33333333333,19.0,0.438596491228,0.75390625,0.514792899408,0.191321499014,0.176923076923,0.128837530183,10.8333333333,28.1666666667,0.384615384615,0.534548944338,0.222648752399,0.118421052632,112.166666667,103.166666667,0.0,True,False,False,1.0
11.9538461538,31.5230769231,0.379209370425,0.753861321065,2017-03-11,0.56239000352,0.21084125308,3/11/2017_San Antonio_Golden State,0.222098628105,0.128410719185,Golden State,0,-22.0,9.21538461538,28.0923076923,0.328039430449,0.488438308887,0.20396893874,0.129969715505,105.276923077,116.753846154,0.8,10.0,32.0,0.3125,0.713725490196,0.504816955684,0.173410404624,0.244525547445,0.130013596193,Golden State,8.5,23.3333333333,0.364285714286,0.500980392157,0.221568627451,0.13693362314,104.0,102.333333333,0.333333333333,True,False,True,1.0,11.9538461538,31.5230769231,0.379209370425,0.753861321065,2017-03-11,0.56239000352,0.21084125308,0.222098628105,0.128410719185,9.21538461538,28.0923076923,0.328039430449,0.488438308887,0.20396893874,0.129969715505,105.276923077,116.753846154,0.8,8.66666666667,26.0,0.333333333333,0.761194029851,0.493256262042,0.200385356455,0.225454545455,0.117219215156,7.66666666667,23.6666666667,0.323943661972,0.484732824427,0.181297709924,0.125272513835,100.5,102.666666667,0.833333333333,True,False,True,1.0
6.83076923077,21.1230769231,0.323379461034,0.772919605078,2017-03-12,0.479702180464,0.217514625066,3/12/2017_Boston_Chicago,0.275944198707,0.117482907772,Chicago,0,-20.0,9.04615384615,25.4,0.356147789219,0.514357053683,0.168896022829,0.118224953825,103.307692308,102.138461538,0.476923076923,8.33333333333,26.1666666667,0.31847133758,0.772200772201,0.474187380497,0.145315487572,0.216117216117,0.137357978633,Chicago,8.83333333333,29.6666666667,0.297752808989,0.507648183556,0.198852772467,0.117298578199,105.833333333,95.3333333333,0.166666666667,False,False,False,2.0,6.83076923077,21.1230769231,0.323379461034,0.772919605078,2017-03-12,0.479702180464,0.217514625066,0.275944198707,0.117482907772,9.04615384615,25.4,0.356147789219,0.514357053683,0.168896022829,0.118224953825,103.307692308,102.138461538,0.476923076923,11.3333333333,33.0,0.343434343434,0.780669144981,0.505050505051,0.250505050505,0.202290076336,0.127954779034,7.83333333333,26.3333333333,0.29746835443,0.506809338521,0.200389105058,0.125398690616,104.0,104.0,0.5,False,False,False,2.0
9.07575757576,25.2575757576,0.359328134373,0.741827885257,2017-03-12,0.498551959114,0.188074957411,3/12/2017_Brooklyn_New York,0.267492467359,0.120368280904,New York,0,-8.0,9.66666666667,28.0151515152,0.345051379124,0.507731958763,0.216838487973,0.109935296608,108.666666667,105.409090909,0.393939393939,8.0,22.6666666667,0.352941176471,0.749090909091,0.49,0.232,0.24427480916,0.12183269698,New York,8.83333333333,28.8333333333,0.306358381503,0.498080614203,0.209213051823,0.097022587269,104.666666667,101.0,0.333333333333,True,False,True,1.0,9.07575757576,25.2575757576,0.359328134373,0.741827885257,2017-03-12,0.498551959114,0.188074957411,0.267492467359,0.120368280904,9.66666666667,28.0151515152,0.345051379124,0.507731958763,0.216838487973,0.109935296608,108.666666667,105.409090909,0.393939393939,11.0,30.3333333333,0.362637362637,0.800847457627,0.5375,0.26875,0.174089068826,0.144086761921,11.1666666667,25.1666666667,0.443708609272,0.5366598778,0.283095723014,0.12983706721,111.0,107.5,0.333333333333,True,False,True,1.0
13.15625,33.8125,0.389094269871,0.756569847856,2017-03-12,0.544885945548,0.21357615894,3/12/2017_Houston_Cleveland,0.226588321704,0.122345675082,Cleveland,0,-5.0,10.4375,28.359375,0.368044077135,0.515242290749,0.170044052863,0.112793733681,106.453125,110.703125,0.671875,13.5,35.1666666667,0.383886255924,0.749063670412,0.555220883534,0.176706827309,0.204633204633,0.117253521127,Cleveland,11.6666666667,28.8333333333,0.404624277457,0.533834586466,0.18984962406,0.0826833073323,111.5,106.833333333,0.333333333333,True,False,True,1.0,13.15625,33.8125,0.389094269871,0.756569847856,2017-03-12,0.544885945548,0.21357615894,0.226588321704,0.122345675082,10.4375,28.359375,0.368044077135,0.515242290749,0.170044052863,0.112793733681,106.453125,110.703125,0.671875,14.1666666667,42.8333333333,0.330739299611,0.74358974359,0.51768172888,0.312377210216,0.251824817518,0.114092854791,10.8333333333,31.6666666667,0.342105263158,0.510110294118,0.172794117647,0.115650741351,108.166666667,114.333333333,0.5,True,False,True,1.0
