,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
4395,-1,1,3,2,0,3/23/2017,9,23,2,4,3/23/2017_Dallas_LA Clippers,0,Dallas,1,21,1,4,5,LA Clippers,38:34,Blake Griffin,97,loser,True,95
4396,+5,0,0,1,2,3/23/2017,6,6,2,4,3/23/2017_Dallas_LA Clippers,6,Dallas,4,14,0,0,18,LA Clippers,34:53,DeAndre Jordan,97,loser,True,95
4397,+3,1,5,6,0,3/23/2017,6,13,2,2,3/23/2017_Dallas_LA Clippers,2,Dallas,3,15,3,4,6,LA Clippers,34:42,Chris Paul,97,loser,True,95
4398,0,1,5,2,0,3/23/2017,2,9,4,4,3/23/2017_Dallas_LA Clippers,0,Dallas,1,9,1,1,1,LA Clippers,28:10,J.J. Redick,97,loser,True,95
4399,-7,1,2,0,0,3/23/2017,2,4,0,0,3/23/2017_Dallas_LA Clippers,0,Dallas,1,5,1,1,0,LA Clippers,13:09,Luc Mbah a Moute,97,loser,True,95
4400,+9,2,5,1,0,3/23/2017,5,10,1,2,3/23/2017_Dallas_LA Clippers,0,Dallas,1,13,0,1,2,LA Clippers,26:17,Austin Rivers,97,loser,False,95
4401,-6,2,3,1,0,3/23/2017,3,7,1,1,3/23/2017_Dallas_LA Clippers,1,Dallas,2,9,0,2,4,LA Clippers,25:44,Jamal Crawford,97,loser,False,95
4402,-5,0,2,3,0,3/23/2017,0,3,0,2,3/23/2017_Dallas_LA Clippers,0,Dallas,0,0,0,2,7,LA Clippers,16:13,Raymond Felton,97,loser,False,95
4403,-7,1,2,1,0,3/23/2017,3,5,2,2,3/23/2017_Dallas_LA Clippers,0,Dallas,2,9,0,0,1,LA Clippers,12:52,Marreese Speights,97,loser,False,95
4404,-1,0,0,1,0,3/23/2017,0,0,0,0,3/23/2017_Dallas_LA Clippers,0,Dallas,1,0,0,2,1,LA Clippers,9:26,Paul Pierce,97,loser,False,95
4405,,,,,,3/23/2017,,,,,3/23/2017_Dallas_LA Clippers,,Dallas,,,,,,LA Clippers,DNP,Alan Anderson,97,loser,False,95
4406,,,,,,3/23/2017,,,,,3/23/2017_Dallas_LA Clippers,,Dallas,,,,,,LA Clippers,DNP,Wesley Johnson,97,loser,False,95
4407,,,,,,3/23/2017,,,,,3/23/2017_Dallas_LA Clippers,,Dallas,,,,,,LA Clippers,DNP,Brandon Bass,97,loser,False,95
4408,-2,1,2,0,0,3/23/2017,9,18,2,2,3/23/2017_LA Clippers_Dallas,0,LA Clippers,2,21,2,2,2,Dallas,37:54,Harrison Barnes,95,winner,True,97
4409,-1,3,6,4,0,3/23/2017,9,14,2,2,3/23/2017_LA Clippers_Dallas,0,LA Clippers,0,23,0,3,3,Dallas,35:28,Seth Curry,95,winner,True,97
4410,+8,1,4,6,1,3/23/2017,1,8,2,3,3/23/2017_LA Clippers_Dallas,0,LA Clippers,3,5,1,1,4,Dallas,34:46,Wesley Matthews,95,winner,True,97
4411,-3,0,0,3,2,3/23/2017,4,8,0,3,3/23/2017_LA Clippers_Dallas,4,LA Clippers,2,8,2,1,12,Dallas,32:44,Nerlens Noel,95,winner,True,97
4412,+1,0,2,4,0,3/23/2017,7,12,0,0,3/23/2017_LA Clippers_Dallas,0,LA Clippers,2,14,2,2,4,Dallas,28:37,Dirk Nowitzki,95,winner,True,97
4413,-15,2,4,4,0,3/23/2017,2,5,2,2,3/23/2017_LA Clippers_Dallas,0,LA Clippers,4,8,2,0,3,Dallas,18:09,Devin Harris,95,winner,False,97
4414,0,1,2,1,0,3/23/2017,2,4,0,0,3/23/2017_LA Clippers_Dallas,0,LA Clippers,2,5,2,0,2,Dallas,16:24,Yogi Ferrell,95,winner,False,97
4415,+12,1,4,3,0,3/23/2017,2,5,0,0,3/23/2017_LA Clippers_Dallas,0,LA Clippers,2,5,0,0,0,Dallas,12:17,J.J. Barea,95,winner,False,97
4416,+7,0,0,0,0,3/23/2017,2,5,2,2,3/23/2017_LA Clippers_Dallas,0,LA Clippers,1,6,0,0,2,Dallas,11:58,Dwight Powell,95,winner,False,97
4417,+6,0,2,1,0,3/23/2017,0,2,2,4,3/23/2017_LA Clippers_Dallas,0,LA Clippers,0,2,0,0,1,Dallas,9:55,Dorian Finney-Smith,95,winner,False,97
4418,-3,0,0,0,1,3/23/2017,0,1,0,0,3/23/2017_LA Clippers_Dallas,0,LA Clippers,0,0,0,0,1,Dallas,1:35,Salah Mejri,95,winner,False,97
4419,0,0,0,0,0,3/23/2017,0,0,0,0,3/23/2017_LA Clippers_Dallas,0,LA Clippers,0,0,0,0,0,Dallas,0:15,Nicolas Brussino,95,winner,False,97
4420,,,,,,3/23/2017,,,,,3/23/2017_LA Clippers_Dallas,,LA Clippers,,,,,,Dallas,DNP,Jarrod Uthoff,95,winner,False,97
4421,+3,0,2,3,0,3/23/2017,14,25,12,13,3/23/2017_Miami_Toronto,1,Miami,0,40,1,1,6,Toronto,36:05,DeMar DeRozan,84,winner,True,101
4422,-8,3,5,3,0,3/23/2017,3,8,0,0,3/23/2017_Miami_Toronto,2,Miami,3,9,1,1,7,Toronto,33:04,P.J. Tucker,84,winner,True,101
4423,-4,1,3,1,0,3/23/2017,3,8,0,0,3/23/2017_Miami_Toronto,0,Miami,3,7,1,4,4,Toronto,28:53,Cory Joseph,84,winner,True,101
4424,0,0,3,0,0,3/23/2017,2,5,3,4,3/23/2017_Miami_Toronto,0,Miami,2,7,3,1,0,Toronto,20:56,DeMarre Carroll,84,winner,True,101
4425,-8,0,0,0,2,3/23/2017,0,2,2,4,3/23/2017_Miami_Toronto,0,Miami,5,2,0,3,8,Toronto,20:35,Jonas Valanciunas,84,winner,True,101
4426,+24,2,5,0,1,3/23/2017,5,10,2,2,3/23/2017_Miami_Toronto,1,Miami,2,14,1,3,3,Toronto,26:28,Norman Powell,84,winner,False,101
4427,+26,0,0,3,0,3/23/2017,4,7,5,7,3/23/2017_Miami_Toronto,1,Miami,1,13,2,2,7,Toronto,23:45,Delon Wright,84,winner,False,101
4428,+30,0,0,0,0,3/23/2017,2,4,0,0,3/23/2017_Miami_Toronto,3,Miami,4,4,0,2,6,Toronto,23:29,Jakob Poeltl,84,winner,False,101
4429,+16,0,4,0,0,3/23/2017,2,8,1,2,3/23/2017_Miami_Toronto,3,Miami,1,5,0,0,10,Toronto,21:30,Patrick Patterson,84,winner,False,101
4430,+6,0,1,0,0,3/23/2017,0,2,0,0,3/23/2017_Miami_Toronto,0,Miami,0,0,0,0,0,Toronto,5:15,Fred VanVleet,84,winner,False,101
4431,,,,,,3/23/2017,,,,,3/23/2017_Miami_Toronto,,Miami,,,,,,Toronto,DNP,Serge Ibaka,84,winner,False,101
4432,,,,,,3/23/2017,,,,,3/23/2017_Miami_Toronto,,Miami,,,,,,Toronto,DNP,Pascal Siakam,84,winner,False,101
4433,,,,,,3/23/2017,,,,,3/23/2017_Miami_Toronto,,Miami,,,,,,Toronto,DNP,Lucas Nogueira,84,winner,False,101
4434,-2,2,3,3,1,3/23/2017,5,9,1,2,3/23/2017_Toronto_Miami,2,Toronto,1,13,0,1,4,Miami,35:53,Rodney McGruder,101,loser,True,84
4435,-6,1,4,3,2,3/23/2017,5,12,1,3,3/23/2017_Toronto_Miami,0,Toronto,4,12,0,0,2,Miami,35:06,Josh Richardson,101,loser,True,84
4436,-8,1,3,7,0,3/23/2017,5,18,2,2,3/23/2017_Toronto_Miami,2,Toronto,0,13,4,3,7,Miami,33:17,Goran Dragic,101,loser,True,84
4437,-6,0,0,2,2,3/23/2017,6,10,4,5,3/23/2017_Toronto_Miami,6,Toronto,4,16,0,3,14,Miami,30:15,Hassan Whiteside,101,loser,True,84
4438,+8,0,2,0,0,3/23/2017,0,2,0,0,3/23/2017_Toronto_Miami,0,Toronto,3,0,0,1,0,Miami,14:56,Luke Babbitt,101,loser,True,84
4439,-19,1,6,3,4,3/23/2017,3,14,3,6,3/23/2017_Toronto_Miami,0,Toronto,1,10,2,3,4,Miami,30:50,James Johnson,101,loser,False,84
4440,-21,1,3,1,1,3/23/2017,4,9,2,3,3/23/2017_Toronto_Miami,0,Toronto,4,11,1,4,1,Miami,26:19,Tyler Johnson,101,loser,False,84
4441,-11,0,0,1,1,3/23/2017,4,6,1,2,3/23/2017_Toronto_Miami,0,Toronto,4,9,1,1,1,Miami,17:45,Willie Reed,101,loser,False,84
4442,-14,0,2,0,0,3/23/2017,0,2,0,0,3/23/2017_Toronto_Miami,0,Toronto,1,0,0,0,2,Miami,13:25,Wayne Ellington,101,loser,False,84
4443,-6,0,0,0,0,3/23/2017,0,0,0,0,3/23/2017_Toronto_Miami,0,Toronto,1,0,0,0,1,Miami,2:14,Okaro White,101,loser,False,84
4444,,,,,,3/23/2017,,,,,3/23/2017_Toronto_Miami,,Toronto,,,,,,Miami,DNP,Dion Waiters,101,loser,False,84
4445,,,,,,3/23/2017,,,,,3/23/2017_Toronto_Miami,,Toronto,,,,,,Miami,DNP,Udonis Haslem,101,loser,False,84
4446,-14,0,3,4,0,3/23/2017,6,12,4,4,3/23/2017_Portland_New York,0,Portland,2,16,1,2,1,New York,40:33,Courtney Lee,110,loser,True,95
4447,-16,0,5,1,3,3/23/2017,8,21,2,3,3/23/2017_Portland_New York,3,Portland,2,18,1,2,9,New York,37:36,Kristaps Porzingis,110,loser,True,95
4448,-3,2,5,2,0,3/23/2017,3,8,6,6,3/23/2017_Portland_New York,1,Portland,3,14,0,2,8,New York,31:45,Mindaugas Kuzminskas,110,loser,True,95
4449,+1,0,2,4,1,3/23/2017,2,8,0,0,3/23/2017_Portland_New York,0,Portland,2,4,2,1,1,New York,24:23,Ron Baker,110,loser,True,95
4450,-10,0,0,2,2,3/23/2017,5,10,0,1,3/23/2017_Portland_New York,3,Portland,2,10,0,0,8,New York,20:42,Willy Hernangomez,110,loser,True,95
4451,-6,0,0,3,2,3/23/2017,2,7,0,0,3/23/2017_Portland_New York,0,Portland,4,4,0,1,7,New York,22:27,Kyle O'Quinn,110,loser,False,95
4452,-13,0,2,3,0,3/23/2017,3,8,1,1,3/23/2017_Portland_New York,0,Portland,3,7,1,1,1,New York,22:24,Justin Holiday,110,loser,False,95
4453,-9,2,4,2,0,3/23/2017,4,7,3,3,3/23/2017_Portland_New York,1,Portland,0,13,0,0,2,New York,19:19,Chasson Randle,110,loser,False,95
4454,-6,1,1,0,0,3/23/2017,3,6,2,2,3/23/2017_Portland_New York,0,Portland,2,9,0,1,1,New York,16:00,Sasha Vujacic,110,loser,False,95
4455,+1,0,0,2,1,3/23/2017,0,1,0,0,3/23/2017_Portland_New York,1,Portland,0,0,0,1,2,New York,4:51,Marshall Plumlee,110,loser,False,95
4456,,,,,,3/23/2017,,,,,3/23/2017_Portland_New York,,Portland,,,,,,New York,DNP,Lance Thomas,110,loser,False,95
4457,,,,,,3/23/2017,,,,,3/23/2017_Portland_New York,,Portland,,,,,,New York,DNP,Carmelo Anthony,110,loser,False,95
4458,,,,,,3/23/2017,,,,,3/23/2017_Portland_New York,,Portland,,,,,,New York,DNP,Derrick Rose,110,loser,False,95
4459,+14,2,5,1,0,3/23/2017,8,17,2,2,3/23/2017_New York_Portland,1,New York,1,20,0,1,4,Portland,33:39,C.J. McCollum,95,winner,True,110
4460,+5,0,0,0,1,3/23/2017,2,7,0,0,3/23/2017_New York_Portland,3,New York,3,4,1,2,12,Portland,32:09,Noah Vonleh,95,winner,True,110
4461,+15,4,7,5,0,3/23/2017,9,17,8,8,3/23/2017_New York_Portland,0,New York,1,30,2,2,4,Portland,30:43,Damian Lillard,95,winner,True,110
4462,+12,0,0,3,0,3/23/2017,6,9,4,7,3/23/2017_New York_Portland,3,New York,5,16,0,2,10,Portland,27:25,Jusuf Nurkic,95,winner,True,110
4463,+12,0,0,2,0,3/23/2017,2,3,2,2,3/23/2017_New York_Portland,0,New York,4,6,0,3,2,Portland,17:51,Maurice Harkless,95,winner,True,110
4464,+18,3,3,2,1,3/23/2017,4,8,0,0,3/23/2017_New York_Portland,1,New York,3,11,1,0,2,Portland,34:12,Allen Crabbe,95,winner,False,110
4465,+12,1,4,0,0,3/23/2017,4,11,1,4,3/23/2017_New York_Portland,2,New York,2,10,2,1,9,Portland,26:46,Al-Farouq Aminu,95,winner,False,110
4466,-4,0,0,1,0,3/23/2017,3,5,4,6,3/23/2017_New York_Portland,0,New York,0,10,1,1,6,Portland,23:41,Evan Turner,95,winner,False,110
4467,+6,1,1,1,0,3/23/2017,1,1,0,0,3/23/2017_New York_Portland,0,New York,1,3,0,1,1,Portland,7:44,Meyers Leonard,95,winner,False,110
4468,-5,0,0,0,0,3/23/2017,0,0,0,0,3/23/2017_New York_Portland,0,New York,0,0,0,0,0,Portland,1:57,Pat Connaughton,95,winner,False,110
4469,-5,0,1,0,0,3/23/2017,0,2,0,0,3/23/2017_New York_Portland,0,New York,0,0,1,0,0,Portland,1:57,Jake Layman,95,winner,False,110
4470,-5,0,0,0,0,3/23/2017,0,0,0,0,3/23/2017_New York_Portland,0,New York,0,0,0,0,0,Portland,1:57,Shabazz Napier,95,winner,False,110
4471,-2,1,2,3,1,3/23/2017,6,15,0,0,3/23/2017_San Antonio_Memphis,3,San Antonio,1,13,0,6,10,Memphis,39:29,Marc Gasol,97,loser,True,90
4472,-6,1,8,6,0,3/23/2017,7,18,7,7,3/23/2017_San Antonio_Memphis,0,San Antonio,2,22,0,3,2,Memphis,36:03,Mike Conley,97,loser,True,90
4473,-10,0,2,2,1,3/23/2017,4,9,0,0,3/23/2017_San Antonio_Memphis,1,San Antonio,3,8,2,0,4,Memphis,28:39,Tony Allen,97,loser,True,90
4474,+6,3,8,1,0,3/23/2017,3,10,0,0,3/23/2017_San Antonio_Memphis,1,San Antonio,3,9,1,0,2,Memphis,25:20,Vince Carter,97,loser,True,90
4475,-14,1,1,1,0,3/23/2017,3,3,0,0,3/23/2017_San Antonio_Memphis,2,San Antonio,2,7,0,0,6,Memphis,21:15,JaMychal Green,97,loser,True,90
4476,+8,0,1,2,0,3/23/2017,2,7,4,6,3/23/2017_San Antonio_Memphis,1,San Antonio,2,8,0,1,7,Memphis,27:35,Zach Randolph,97,loser,False,90
4477,+2,2,4,0,0,3/23/2017,2,4,0,0,3/23/2017_San Antonio_Memphis,0,San Antonio,2,6,0,2,0,Memphis,19:45,Troy Daniels,97,loser,False,90
4478,-15,1,1,0,0,3/23/2017,3,3,0,0,3/23/2017_San Antonio_Memphis,0,San Antonio,1,7,0,0,5,Memphis,18:28,James Ennis,97,loser,False,90
4479,+2,1,2,3,0,3/23/2017,3,7,1,2,3/23/2017_San Antonio_Memphis,0,San Antonio,2,8,1,1,3,Memphis,16:07,Andrew Harrison,97,loser,False,90
4480,-6,0,0,0,2,3/23/2017,1,2,0,0,3/23/2017_San Antonio_Memphis,2,San Antonio,0,2,0,0,3,Memphis,7:19,Brandan Wright,97,loser,False,90
4481,,,,,,3/23/2017,,,,,3/23/2017_San Antonio_Memphis,,San Antonio,,,,,,Memphis,DNP,Wayne Selden,97,loser,False,90
4482,,,,,,3/23/2017,,,,,3/23/2017_San Antonio_Memphis,,San Antonio,,,,,,Memphis,DNP,Chandler Parsons,97,loser,False,90
4483,+2,1,5,4,0,3/23/2017,7,15,4,7,3/23/2017_Memphis_San Antonio,3,Memphis,2,19,1,2,7,San Antonio,38:11,Kawhi Leonard,90,winner,True,97
4484,+4,1,2,1,3,3/23/2017,10,16,2,2,3/23/2017_Memphis_San Antonio,0,Memphis,3,23,0,0,7,San Antonio,35:42,LaMarcus Aldridge,90,winner,True,97
4485,+6,1,3,7,0,3/23/2017,5,12,2,4,3/23/2017_Memphis_San Antonio,0,Memphis,2,13,0,0,2,San Antonio,29:56,Tony Parker,90,winner,True,97
4486,+13,0,2,2,0,3/23/2017,1,3,2,3,3/23/2017_Memphis_San Antonio,0,Memphis,1,4,0,1,0,San Antonio,22:01,Danny Green,90,winner,True,97
4487,+13,0,0,0,0,3/23/2017,2,2,0,0,3/23/2017_Memphis_San Antonio,0,Memphis,3,4,0,0,4,San Antonio,11:45,Dewayne Dedmon,90,winner,True,97
4488,-7,1,2,0,1,3/23/2017,4,10,0,0,3/23/2017_Memphis_San Antonio,1,Memphis,2,9,1,2,4,San Antonio,26:08,Pau Gasol,90,winner,False,97
4489,-5,3,6,5,1,3/23/2017,5,8,2,2,3/23/2017_Memphis_San Antonio,0,Memphis,0,15,1,1,1,San Antonio,22:35,Patty Mills,90,winner,False,97
4490,+4,0,0,1,0,3/23/2017,2,2,0,0,3/23/2017_Memphis_San Antonio,2,Memphis,2,4,1,0,6,San Antonio,22:25,David Lee,90,winner,False,97
4491,-7,1,5,3,0,3/23/2017,1,7,3,3,3/23/2017_Memphis_San Antonio,0,Memphis,4,6,2,0,2,San Antonio,18:30,Manu Ginobili,90,winner,False,97
4492,+12,0,1,3,0,3/23/2017,0,2,0,2,3/23/2017_Memphis_San Antonio,0,Memphis,0,0,0,0,2,San Antonio,12:47,Jonathon Simmons,90,winner,False,97
4493,,,,,,3/23/2017,,,,,3/23/2017_Memphis_San Antonio,,Memphis,,,,,,San Antonio,DNP,Kyle Anderson,90,winner,False,97
4494,,,,,,3/23/2017,,,,,3/23/2017_Memphis_San Antonio,,Memphis,,,,,,San Antonio,DNP,Bryn Forbes,90,winner,False,97
4495,,,,,,3/23/2017,,,,,3/23/2017_Memphis_San Antonio,,Memphis,,,,,,San Antonio,DNP,Davis Bertans,90,winner,False,97
4496,-6,4,11,6,1,3/24/2017,21,40,24,26,3/24/2017_Boston_Phoenix,2,Boston,3,70,3,5,8,Phoenix,44:58,Devin Booker,130,loser,True,120
4497,-12,0,0,4,0,3/24/2017,1,4,1,2,3/24/2017_Boston_Phoenix,0,Boston,3,3,2,2,2,Phoenix,34:11,Tyler Ulis,130,loser,True,120
4498,-9,0,0,0,0,3/24/2017,2,3,3,4,3/24/2017_Boston_Phoenix,2,Boston,6,7,1,0,4,Phoenix,31:48,Derrick Jones,130,loser,True,120
4499,-15,0,0,2,2,3/24/2017,4,5,3,7,3/24/2017_Boston_Phoenix,1,Boston,3,11,0,1,6,Phoenix,25:35,Alex Len,130,loser,True,120
4500,-24,0,3,1,0,3/24/2017,1,10,1,2,3/24/2017_Boston_Phoenix,0,Boston,5,3,1,2,6,Phoenix,21:08,Marquese Chriss,130,loser,True,120
4501,+1,1,3,0,0,3/24/2017,5,12,0,0,3/24/2017_Boston_Phoenix,1,Boston,1,11,1,2,5,Phoenix,30:01,Leandro Barbosa,130,loser,False,120
4502,+14,1,2,10,0,3/24/2017,2,3,1,2,3/24/2017_Boston_Phoenix,2,Boston,5,6,0,1,4,Phoenix,28:03,Jared Dudley,130,loser,False,120
4503,+1,0,0,0,0,3/24/2017,3,9,3,6,3/24/2017_Boston_Phoenix,2,Boston,4,9,1,0,14,Phoenix,24:16,Alan Williams,130,loser,False,120
4504,,,,,,3/24/2017,,,,,3/24/2017_Boston_Phoenix,,Boston,,,,,,Phoenix,DNP,Brandon Knight,130,loser,False,120
4505,,,,,,3/24/2017,,,,,3/24/2017_Boston_Phoenix,,Boston,,,,,,Phoenix,DNP,Eric Bledsoe,130,loser,False,120
4506,,,,,,3/24/2017,,,,,3/24/2017_Boston_Phoenix,,Boston,,,,,,Phoenix,DNP,Jarell Eddie,130,loser,False,120
4507,,,,,,3/24/2017,,,,,3/24/2017_Boston_Phoenix,,Boston,,,,,,Phoenix,DNP,T.J. Warren,130,loser,False,120
4508,,,,,,3/24/2017,,,,,3/24/2017_Boston_Phoenix,,Boston,,,,,,Phoenix,DNP,Tyson Chandler,130,loser,False,120
4509,+24,3,9,7,0,3/24/2017,10,20,11,11,3/24/2017_Phoenix_Boston,1,Phoenix,2,34,0,2,2,Boston,32:43,Isaiah Thomas,120,winner,True,130
4510,+6,0,1,6,0,3/24/2017,7,10,1,2,3/24/2017_Phoenix_Boston,3,Phoenix,2,15,2,2,10,Boston,30:16,Al Horford,120,winner,True,130
4511,+6,2,5,3,0,3/24/2017,4,8,3,3,3/24/2017_Phoenix_Boston,0,Phoenix,3,13,0,2,10,Boston,27:07,Jae Crowder,120,winner,True,130
4512,+26,0,1,1,3,3/24/2017,4,9,0,2,3/24/2017_Phoenix_Boston,5,Phoenix,3,8,3,1,8,Boston,27:01,Amir Johnson,120,winner,True,130
4513,+12,1,3,3,1,3/24/2017,4,8,0,1,3/24/2017_Phoenix_Boston,1,Phoenix,5,9,0,1,7,Boston,25:05,Jaylen Brown,120,winner,True,130
4514,-18,1,9,6,0,3/24/2017,1,13,6,6,3/24/2017_Phoenix_Boston,1,Phoenix,4,9,2,1,3,Boston,31:12,Marcus Smart,120,winner,False,130
4515,0,1,3,2,0,3/24/2017,4,7,4,5,3/24/2017_Phoenix_Boston,1,Phoenix,4,13,0,1,4,Boston,17:13,Kelly Olynyk,120,winner,False,130
4516,-2,1,4,1,0,3/24/2017,4,7,0,0,3/24/2017_Phoenix_Boston,0,Phoenix,2,9,1,2,4,Boston,15:21,Terry Rozier,120,winner,False,130
4517,+8,4,4,0,0,3/24/2017,4,5,3,3,3/24/2017_Phoenix_Boston,0,Phoenix,3,15,0,1,1,Boston,12:32,Gerald Green,120,winner,False,130
4518,-8,0,0,1,1,3/24/2017,0,3,0,2,3/24/2017_Phoenix_Boston,0,Phoenix,2,0,0,2,0,Boston,11:27,Tyler Zeller,120,winner,False,130
4519,-4,1,2,1,0,3/24/2017,2,4,0,0,3/24/2017_Phoenix_Boston,0,Phoenix,2,5,0,0,1,Boston,10:03,Jonas Jerebko,120,winner,False,130
4520,,,,,,3/24/2017,,,,,3/24/2017_Phoenix_Boston,,Phoenix,,,,,,Boston,DNP,James Young,120,winner,False,130
4521,+9,2,5,2,0,3/24/2017,12,19,6,8,3/24/2017_Chicago_Philadelphia,2,Chicago,4,32,1,4,10,Philadelphia,34:01,Dario Saric,107,winner,True,117
4522,-21,0,2,0,1,3/24/2017,4,10,0,0,3/24/2017_Chicago_Philadelphia,1,Chicago,4,8,0,1,3,Philadelphia,28:45,Richaun Holmes,107,winner,True,117
4523,-2,0,4,0,1,3/24/2017,2,7,5,6,3/24/2017_Chicago_Philadelphia,1,Chicago,5,9,1,3,6,Philadelphia,28:35,Robert Covington,107,winner,True,117
4524,0,0,0,8,0,3/24/2017,4,6,2,2,3/24/2017_Chicago_Philadelphia,1,Chicago,0,10,3,3,5,Philadelphia,25:49,T.J. McConnell,107,winner,True,117
4525,+13,0,1,1,1,3/24/2017,3,4,0,0,3/24/2017_Chicago_Philadelphia,0,Chicago,1,6,1,2,1,Philadelphia,18:00,Timothe Luwawu-Cabarrot,107,winner,True,117
4526,+7,3,5,2,1,3/24/2017,5,9,1,2,3/24/2017_Chicago_Philadelphia,1,Chicago,2,14,1,0,5,Philadelphia,27:30,Gerald Henderson,107,winner,False,117
4527,-1,1,1,2,0,3/24/2017,2,4,1,2,3/24/2017_Chicago_Philadelphia,1,Chicago,0,6,0,1,2,Philadelphia,23:48,Nik Stauskas,107,winner,False,117
4528,+10,2,5,7,0,3/24/2017,5,10,0,0,3/24/2017_Chicago_Philadelphia,0,Chicago,1,12,1,2,4,Philadelphia,22:11,Sergio Rodriguez,107,winner,False,117
4529,+31,0,0,1,0,3/24/2017,8,10,2,3,3/24/2017_Chicago_Philadelphia,3,Chicago,4,18,2,1,7,Philadelphia,19:15,Shawn Long,107,winner,False,117
4530,+4,0,2,0,0,3/24/2017,1,4,0,0,3/24/2017_Chicago_Philadelphia,1,Chicago,1,2,0,1,3,Philadelphia,12:06,Justin Anderson,107,winner,False,117
4531,,,,,,3/24/2017,,,,,3/24/2017_Chicago_Philadelphia,,Chicago,,,,,,Philadelphia,DNP,Jahlil Okafor,107,winner,False,117
4532,,,,,,3/24/2017,,,,,3/24/2017_Chicago_Philadelphia,,Chicago,,,,,,Philadelphia,DNP,Jerryd Bayless,107,winner,False,117
4533,-5,0,1,11,0,3/24/2017,10,24,16,21,3/24/2017_Philadelphia_Chicago,3,Philadelphia,1,36,3,0,7,Chicago,42:08,Jimmy Butler,117,loser,True,107
4534,-10,4,6,2,0,3/24/2017,5,11,1,2,3/24/2017_Philadelphia_Chicago,3,Philadelphia,2,15,0,2,4,Chicago,26:30,Nikola Mirotic,117,loser,True,107
4535,-17,0,1,1,0,3/24/2017,1,5,0,0,3/24/2017_Philadelphia_Chicago,0,Philadelphia,0,2,0,2,3,Chicago,23:29,Paul Zipser,117,loser,True,107
4536,-6,0,1,5,0,3/24/2017,2,6,0,0,3/24/2017_Philadelphia_Chicago,1,Philadelphia,1,4,4,4,4,Chicago,21:02,Rajon Rondo,117,loser,True,107
4537,-2,0,0,0,1,3/24/2017,0,6,1,2,3/24/2017_Philadelphia_Chicago,0,Philadelphia,0,1,0,0,1,Chicago,18:04,Robin Lopez,117,loser,True,107
4538,+2,3,8,1,0,3/24/2017,3,8,0,0,3/24/2017_Philadelphia_Chicago,1,Philadelphia,2,9,1,0,4,Chicago,30:23,Denzel Valentine,117,loser,False,107
4539,-4,1,3,1,2,3/24/2017,3,7,2,2,3/24/2017_Philadelphia_Chicago,0,Philadelphia,5,9,0,2,1,Chicago,23:25,Michael Carter-Williams,117,loser,False,107
4540,0,1,1,1,2,3/24/2017,8,11,0,0,3/24/2017_Philadelphia_Chicago,4,Philadelphia,4,17,0,1,11,Chicago,21:30,Bobby Portis,117,loser,False,107
4541,+14,1,2,0,0,3/24/2017,3,6,3,3,3/24/2017_Philadelphia_Chicago,0,Philadelphia,0,10,0,0,0,Chicago,17:58,Anthony Morrow,117,loser,False,107
4542,-22,0,1,0,0,3/24/2017,2,7,0,1,3/24/2017_Philadelphia_Chicago,3,Philadelphia,0,4,1,3,4,Chicago,15:31,Joffrey Lauvergne,117,loser,False,107
4543,,,,,,3/24/2017,,,,,3/24/2017_Philadelphia_Chicago,,Philadelphia,,,,,,Chicago,DNP,Isaiah Canaan,117,loser,False,107
4544,,,,,,3/24/2017,,,,,3/24/2017_Philadelphia_Chicago,,Philadelphia,,,,,,Chicago,DNP,Cameron Payne,117,loser,False,107
4545,,,,,,3/24/2017,,,,,3/24/2017_Philadelphia_Chicago,,Philadelphia,,,,,,Chicago,DNP,Jerian Grant,117,loser,False,107
4546,+1,0,1,11,2,3/24/2017,9,14,14,16,3/24/2017_Charlotte_Cleveland,0,Charlotte,2,32,1,4,9,Cleveland,39:54,LeBron James,105,winner,True,112
4547,0,2,6,7,0,3/24/2017,11,22,2,2,3/24/2017_Charlotte_Cleveland,0,Charlotte,2,26,4,4,1,Cleveland,37:39,Kyrie Irving,105,winner,True,112
4548,-4,3,5,0,0,3/24/2017,3,5,0,0,3/24/2017_Charlotte_Cleveland,0,Charlotte,3,9,0,0,2,Cleveland,30:46,J.R. Smith,105,winner,True,112
4549,-8,0,3,4,0,3/24/2017,6,12,3,4,3/24/2017_Charlotte_Cleveland,1,Charlotte,4,15,0,2,12,Cleveland,28:58,Kevin Love,105,winner,True,112
4550,+2,0,0,0,0,3/24/2017,3,4,2,2,3/24/2017_Charlotte_Cleveland,2,Charlotte,3,8,0,0,7,Cleveland,26:34,Tristan Thompson,105,winner,True,112
4551,+14,1,5,1,2,3/24/2017,3,8,0,0,3/24/2017_Charlotte_Cleveland,0,Charlotte,4,7,1,1,2,Cleveland,25:03,Iman Shumpert,105,winner,False,112
4552,+7,2,4,1,1,3/24/2017,3,5,0,0,3/24/2017_Charlotte_Cleveland,0,Charlotte,2,8,0,1,1,Cleveland,20:08,Kyle Korver,105,winner,False,112
4553,+15,1,1,0,0,3/24/2017,2,2,0,0,3/24/2017_Charlotte_Cleveland,0,Charlotte,1,5,0,0,4,Cleveland,15:33,Richard Jefferson,105,winner,False,112
