,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
2224,2.0,9.0,21.0,7.0,35.0,74.0,35.0,45.0,8.0,25.0,107.0,5.0,16.0,42.0,0,0,Denver,40.0,15.0,27.0,33.0,12.0,52.0,92.0,18.0,25.0,137.0,8.0,8.0,29.0,11.0,New Orleans,4/2/2014_Denver_New Orleans
2225,15.0,27.0,33.0,12.0,52.0,92.0,18.0,25.0,8.0,29.0,137.0,8.0,11.0,40.0,1,1,New Orleans,42.0,2.0,9.0,21.0,7.0,35.0,74.0,35.0,45.0,107.0,8.0,5.0,25.0,16.0,Denver,4/2/2014_Denver_New Orleans
2226,7.0,16.0,16.0,4.0,34.0,93.0,19.0,28.0,17.0,18.0,94.0,7.0,5.0,47.0,0,0,Indiana,47.0,5.0,18.0,24.0,7.0,39.0,79.0,18.0,24.0,101.0,10.0,4.0,21.0,10.0,Detroit,4/2/2014_Indiana_Detroit
2227,5.0,18.0,24.0,7.0,39.0,79.0,18.0,24.0,10.0,21.0,101.0,4.0,10.0,47.0,1,1,Detroit,47.0,7.0,16.0,16.0,4.0,34.0,93.0,19.0,28.0,94.0,17.0,7.0,18.0,5.0,Indiana,4/2/2014_Indiana_Detroit
2228,4.0,18.0,18.0,3.0,32.0,73.0,9.0,9.0,11.0,16.0,77.0,3.0,17.0,42.0,0,0,Miami,35.0,9.0,26.0,22.0,5.0,39.0,77.0,9.0,14.0,96.0,8.0,12.0,12.0,9.0,Milwaukee,4/2/2014_Miami_Milwaukee
2229,9.0,26.0,22.0,5.0,39.0,77.0,9.0,14.0,8.0,12.0,96.0,12.0,9.0,35.0,1,1,Milwaukee,42.0,4.0,18.0,18.0,3.0,32.0,73.0,9.0,9.0,77.0,11.0,3.0,16.0,17.0,Miami,4/2/2014_Miami_Milwaukee
2230,4.0,11.0,24.0,3.0,40.0,95.0,4.0,6.0,11.0,15.0,88.0,6.0,11.0,38.0,0,0,Minnesota,46.0,5.0,16.0,31.0,6.0,43.0,81.0,11.0,16.0,102.0,12.0,8.0,13.0,14.0,Memphis,4/2/2014_Minnesota_Memphis
2231,5.0,16.0,31.0,6.0,43.0,81.0,11.0,16.0,12.0,13.0,102.0,8.0,14.0,46.0,1,1,Memphis,38.0,4.0,11.0,24.0,3.0,40.0,95.0,4.0,6.0,88.0,11.0,6.0,15.0,11.0,Minnesota,4/2/2014_Minnesota_Memphis
2232,8.0,26.0,11.0,0.0,26.0,65.0,21.0,28.0,7.0,16.0,81.0,9.0,16.0,23.0,0,0,New York,41.0,11.0,25.0,21.0,5.0,42.0,70.0,15.0,20.0,110.0,9.0,11.0,25.0,15.0,Brooklyn,4/2/2014_New York_Brooklyn
2233,11.0,25.0,21.0,5.0,42.0,70.0,15.0,20.0,9.0,25.0,110.0,11.0,15.0,41.0,1,1,Brooklyn,23.0,8.0,26.0,11.0,0.0,26.0,65.0,21.0,28.0,81.0,7.0,9.0,16.0,16.0,New York,4/2/2014_New York_Brooklyn
2234,9.0,18.0,28.0,4.0,45.0,78.0,20.0,24.0,6.0,15.0,119.0,7.0,12.0,37.0,0,1,Orlando,34.0,11.0,28.0,21.0,4.0,35.0,79.0,17.0,20.0,98.0,9.0,6.0,21.0,17.0,Cleveland,4/2/2014_Orlando_Cleveland
2235,11.0,28.0,21.0,4.0,35.0,79.0,17.0,20.0,9.0,21.0,98.0,6.0,17.0,34.0,1,0,Cleveland,37.0,9.0,18.0,28.0,4.0,45.0,78.0,20.0,24.0,119.0,6.0,7.0,15.0,12.0,Orlando,4/2/2014_Orlando_Cleveland
2236,12.0,22.0,32.0,4.0,42.0,79.0,27.0,35.0,9.0,17.0,123.0,1.0,9.0,47.0,0,1,Philadelphia,32.0,4.0,18.0,21.0,2.0,35.0,83.0,19.0,26.0,93.0,7.0,5.0,24.0,11.0,Charlotte,4/2/2014_Philadelphia_Charlotte
2237,4.0,18.0,21.0,2.0,35.0,83.0,19.0,26.0,7.0,24.0,93.0,5.0,11.0,32.0,1,0,Charlotte,47.0,12.0,22.0,32.0,4.0,42.0,79.0,27.0,35.0,123.0,9.0,1.0,17.0,9.0,Philadelphia,4/2/2014_Philadelphia_Charlotte
2238,11.0,26.0,18.0,4.0,37.0,79.0,27.0,30.0,10.0,24.0,112.0,10.0,13.0,36.0,0,1,Phoenix,38.0,8.0,28.0,17.0,4.0,36.0,78.0,28.0,33.0,108.0,14.0,4.0,26.0,14.0,LA Clippers,4/2/2014_Phoenix_LA Clippers
2239,8.0,28.0,17.0,4.0,36.0,78.0,28.0,33.0,14.0,26.0,108.0,4.0,14.0,38.0,1,0,LA Clippers,36.0,11.0,26.0,18.0,4.0,37.0,79.0,27.0,30.0,112.0,10.0,10.0,24.0,13.0,Phoenix,4/2/2014_Phoenix_LA Clippers
2240,12.0,28.0,26.0,6.0,37.0,96.0,16.0,20.0,14.0,21.0,102.0,7.0,10.0,52.0,0,0,Sacramento,47.0,5.0,15.0,16.0,4.0,42.0,86.0,18.0,27.0,107.0,8.0,8.0,18.0,8.0,LA Lakers,4/2/2014_Sacramento_LA Lakers
2241,5.0,15.0,16.0,4.0,42.0,86.0,18.0,27.0,8.0,18.0,107.0,8.0,8.0,47.0,1,1,LA Lakers,52.0,12.0,28.0,26.0,6.0,37.0,96.0,16.0,20.0,102.0,14.0,7.0,21.0,10.0,Sacramento,4/2/2014_Sacramento_LA Lakers
2242,8.0,21.0,21.0,2.0,36.0,85.0,10.0,10.0,7.0,19.0,90.0,7.0,13.0,33.0,0,0,San Antonio,45.0,4.0,19.0,29.0,2.0,44.0,83.0,19.0,22.0,111.0,8.0,6.0,12.0,13.0,Golden State,4/2/2014_San Antonio_Golden State
2243,4.0,19.0,29.0,2.0,44.0,83.0,19.0,22.0,8.0,12.0,111.0,6.0,13.0,45.0,1,1,Golden State,33.0,8.0,21.0,21.0,2.0,36.0,85.0,10.0,10.0,90.0,7.0,7.0,19.0,13.0,San Antonio,4/2/2014_San Antonio_Golden State
2244,9.0,26.0,19.0,1.0,36.0,87.0,22.0,30.0,10.0,30.0,103.0,8.0,15.0,47.0,0,0,Toronto,36.0,10.0,25.0,20.0,3.0,34.0,75.0,29.0,39.0,107.0,3.0,7.0,25.0,13.0,Houston,4/2/2014_Toronto_Houston
2245,10.0,25.0,20.0,3.0,34.0,75.0,29.0,39.0,3.0,25.0,107.0,7.0,13.0,36.0,1,1,Houston,47.0,9.0,26.0,19.0,1.0,36.0,87.0,22.0,30.0,103.0,10.0,8.0,30.0,15.0,Toronto,4/2/2014_Toronto_Houston
2246,3.0,24.0,20.0,2.0,32.0,81.0,25.0,30.0,10.0,22.0,92.0,10.0,14.0,29.0,0,0,Washington,41.0,10.0,19.0,29.0,4.0,45.0,72.0,18.0,21.0,118.0,6.0,8.0,24.0,21.0,Boston,4/2/2014_Washington_Boston
2247,10.0,19.0,29.0,4.0,45.0,72.0,18.0,21.0,6.0,24.0,118.0,8.0,21.0,41.0,1,1,Boston,29.0,3.0,24.0,20.0,2.0,32.0,81.0,25.0,30.0,92.0,10.0,10.0,22.0,14.0,Washington,4/2/2014_Washington_Boston
2248,14.0,29.0,24.0,9.0,41.0,82.0,17.0,20.0,8.0,21.0,113.0,4.0,11.0,46.0,0,1,LA Clippers,41.0,6.0,27.0,26.0,4.0,39.0,91.0,23.0,29.0,107.0,12.0,7.0,20.0,6.0,Dallas,4/3/2014_LA Clippers_Dallas
2249,6.0,27.0,26.0,4.0,39.0,91.0,23.0,29.0,12.0,20.0,107.0,7.0,6.0,41.0,1,0,Dallas,46.0,14.0,29.0,24.0,9.0,41.0,82.0,17.0,20.0,113.0,8.0,4.0,21.0,11.0,LA Clippers,4/3/2014_LA Clippers_Dallas
2250,9.0,22.0,18.0,3.0,38.0,88.0,9.0,12.0,13.0,18.0,94.0,5.0,18.0,42.0,0,0,Oklahoma City,39.0,6.0,18.0,18.0,5.0,40.0,81.0,20.0,23.0,106.0,8.0,14.0,16.0,13.0,San Antonio,4/3/2014_Oklahoma City_San Antonio
2251,6.0,18.0,18.0,5.0,40.0,81.0,20.0,23.0,8.0,16.0,106.0,14.0,13.0,39.0,1,1,San Antonio,42.0,9.0,22.0,18.0,3.0,38.0,88.0,9.0,12.0,94.0,13.0,5.0,18.0,18.0,Oklahoma City,4/3/2014_Oklahoma City_San Antonio
2252,5.0,21.0,16.0,3.0,36.0,91.0,21.0,25.0,10.0,18.0,98.0,13.0,6.0,34.0,0,0,Atlanta,38.0,13.0,29.0,35.0,3.0,48.0,82.0,8.0,10.0,117.0,2.0,1.0,17.0,16.0,Cleveland,4/4/2014_Atlanta_Cleveland
2253,13.0,29.0,35.0,3.0,48.0,82.0,8.0,10.0,2.0,17.0,117.0,1.0,16.0,38.0,1,1,Cleveland,34.0,5.0,21.0,16.0,3.0,36.0,91.0,21.0,25.0,98.0,10.0,13.0,18.0,6.0,Atlanta,4/4/2014_Atlanta_Cleveland
2254,6.0,19.0,21.0,4.0,39.0,77.0,27.0,37.0,9.0,21.0,111.0,12.0,12.0,34.0,0,1,Boston,49.0,9.0,33.0,23.0,5.0,38.0,87.0,17.0,21.0,102.0,19.0,4.0,27.0,22.0,Philadelphia,4/4/2014_Boston_Philadelphia
2255,9.0,33.0,23.0,5.0,38.0,87.0,17.0,21.0,19.0,27.0,102.0,4.0,22.0,49.0,1,0,Philadelphia,34.0,6.0,19.0,21.0,4.0,39.0,77.0,27.0,37.0,111.0,9.0,12.0,21.0,12.0,Boston,4/4/2014_Boston_Philadelphia
2256,9.0,27.0,23.0,2.0,41.0,88.0,13.0,21.0,19.0,14.0,104.0,6.0,9.0,46.0,0,0,Brooklyn,26.0,15.0,31.0,28.0,3.0,46.0,76.0,9.0,11.0,116.0,2.0,6.0,19.0,10.0,Detroit,4/4/2014_Brooklyn_Detroit
2257,15.0,31.0,28.0,3.0,46.0,76.0,9.0,11.0,2.0,19.0,116.0,6.0,10.0,26.0,1,1,Detroit,46.0,9.0,27.0,23.0,2.0,41.0,88.0,13.0,21.0,104.0,19.0,6.0,14.0,9.0,Brooklyn,4/4/2014_Brooklyn_Detroit
2258,3.0,11.0,15.0,10.0,31.0,87.0,15.0,18.0,14.0,25.0,80.0,8.0,13.0,43.0,0,0,Charlotte,46.0,6.0,16.0,20.0,7.0,33.0,78.0,19.0,23.0,91.0,9.0,5.0,15.0,14.0,Orlando,4/4/2014_Charlotte_Orlando
2259,6.0,16.0,20.0,7.0,33.0,78.0,19.0,23.0,9.0,15.0,91.0,5.0,14.0,46.0,1,1,Orlando,43.0,3.0,11.0,15.0,10.0,31.0,87.0,15.0,18.0,80.0,14.0,8.0,25.0,13.0,Charlotte,4/4/2014_Charlotte_Orlando
2260,2.0,8.0,17.0,9.0,31.0,68.0,26.0,35.0,9.0,24.0,90.0,7.0,20.0,38.0,0,0,Chicago,44.0,7.0,22.0,24.0,5.0,31.0,84.0,33.0,42.0,102.0,16.0,13.0,24.0,11.0,Milwaukee,4/4/2014_Chicago_Milwaukee
2261,7.0,22.0,24.0,5.0,31.0,84.0,33.0,42.0,16.0,24.0,102.0,13.0,11.0,44.0,1,1,Milwaukee,38.0,2.0,8.0,17.0,9.0,31.0,68.0,26.0,35.0,90.0,9.0,7.0,24.0,20.0,Chicago,4/4/2014_Chicago_Milwaukee
2262,1.0,10.0,12.0,2.0,25.0,78.0,18.0,25.0,10.0,14.0,69.0,4.0,16.0,44.0,0,0,Golden State,57.0,10.0,30.0,25.0,5.0,42.0,93.0,8.0,12.0,102.0,15.0,6.0,22.0,12.0,Sacramento,4/4/2014_Golden State_Sacramento
2263,10.0,30.0,25.0,5.0,42.0,93.0,8.0,12.0,15.0,22.0,102.0,6.0,12.0,57.0,1,1,Sacramento,44.0,1.0,10.0,12.0,2.0,25.0,78.0,18.0,25.0,69.0,10.0,4.0,14.0,16.0,Golden State,4/4/2014_Golden State_Sacramento
2264,13.0,31.0,24.0,8.0,38.0,85.0,18.0,20.0,10.0,24.0,107.0,5.0,14.0,45.0,0,0,Houston,45.0,13.0,31.0,21.0,2.0,33.0,78.0,32.0,37.0,111.0,9.0,8.0,21.0,11.0,Oklahoma City,4/4/2014_Houston_Oklahoma City
2265,13.0,31.0,21.0,2.0,33.0,78.0,32.0,37.0,9.0,21.0,111.0,8.0,11.0,45.0,1,1,Oklahoma City,45.0,13.0,31.0,24.0,8.0,38.0,85.0,18.0,20.0,107.0,10.0,5.0,24.0,14.0,Houston,4/4/2014_Houston_Oklahoma City
2266,5.0,21.0,28.0,4.0,44.0,92.0,14.0,15.0,15.0,17.0,107.0,8.0,16.0,52.0,0,1,LA Lakers,38.0,7.0,28.0,26.0,5.0,35.0,83.0,18.0,24.0,95.0,10.0,10.0,14.0,15.0,Dallas,4/4/2014_LA Lakers_Dallas
2267,7.0,28.0,26.0,5.0,35.0,83.0,18.0,24.0,10.0,14.0,95.0,10.0,15.0,38.0,1,0,Dallas,52.0,5.0,21.0,28.0,4.0,44.0,92.0,14.0,15.0,107.0,15.0,8.0,17.0,16.0,LA Lakers,4/4/2014_LA Lakers_Dallas
2268,7.0,23.0,16.0,4.0,29.0,80.0,27.0,32.0,14.0,27.0,92.0,7.0,20.0,46.0,0,0,Memphis,38.0,2.0,11.0,18.0,4.0,32.0,83.0,34.0,38.0,100.0,10.0,9.0,26.0,11.0,Denver,4/4/2014_Memphis_Denver
2269,2.0,11.0,18.0,4.0,32.0,83.0,34.0,38.0,10.0,26.0,100.0,9.0,11.0,38.0,1,1,Denver,46.0,7.0,23.0,16.0,4.0,29.0,80.0,27.0,32.0,92.0,14.0,7.0,27.0,20.0,Memphis,4/4/2014_Memphis_Denver
2270,12.0,32.0,27.0,5.0,43.0,93.0,24.0,34.0,10.0,22.0,122.0,10.0,17.0,46.0,0,1,Miami,52.0,11.0,36.0,20.0,6.0,43.0,99.0,24.0,30.0,121.0,15.0,11.0,27.0,16.0,Minnesota,4/4/2014_Miami_Minnesota
2271,11.0,36.0,20.0,6.0,43.0,99.0,24.0,30.0,15.0,27.0,121.0,11.0,16.0,52.0,1,0,Minnesota,46.0,12.0,32.0,27.0,5.0,43.0,93.0,24.0,34.0,122.0,10.0,10.0,22.0,17.0,Miami,4/4/2014_Miami_Minnesota
2272,5.0,19.0,18.0,0.0,38.0,78.0,9.0,15.0,12.0,15.0,90.0,7.0,15.0,41.0,0,1,New York,34.0,14.0,31.0,23.0,1.0,34.0,76.0,7.0,8.0,89.0,8.0,9.0,14.0,16.0,Washington,4/4/2014_New York_Washington
2273,14.0,31.0,23.0,1.0,34.0,76.0,7.0,8.0,8.0,14.0,89.0,9.0,16.0,34.0,1,0,Washington,41.0,5.0,19.0,18.0,0.0,38.0,78.0,9.0,15.0,90.0,12.0,7.0,15.0,15.0,New York,4/4/2014_New York_Washington
2274,6.0,21.0,17.0,4.0,39.0,97.0,25.0,31.0,23.0,20.0,109.0,7.0,12.0,59.0,0,1,Portland,48.0,6.0,21.0,20.0,8.0,35.0,81.0,17.0,27.0,93.0,13.0,5.0,23.0,15.0,Phoenix,4/4/2014_Portland_Phoenix
2275,6.0,21.0,20.0,8.0,35.0,81.0,17.0,27.0,13.0,23.0,93.0,5.0,15.0,48.0,1,0,Phoenix,59.0,6.0,21.0,17.0,4.0,39.0,97.0,25.0,31.0,109.0,23.0,7.0,20.0,12.0,Portland,4/4/2014_Portland_Phoenix
2276,6.0,11.0,19.0,3.0,33.0,78.0,22.0,28.0,8.0,19.0,94.0,6.0,10.0,39.0,0,0,Toronto,42.0,10.0,22.0,23.0,5.0,40.0,84.0,12.0,16.0,102.0,9.0,6.0,20.0,11.0,Indiana,4/4/2014_Toronto_Indiana
2277,10.0,22.0,23.0,5.0,40.0,84.0,12.0,16.0,9.0,20.0,102.0,6.0,11.0,42.0,1,1,Indiana,39.0,6.0,11.0,19.0,3.0,33.0,78.0,22.0,28.0,94.0,8.0,6.0,19.0,10.0,Toronto,4/4/2014_Toronto_Indiana
2278,8.0,19.0,19.0,9.0,34.0,73.0,20.0,29.0,9.0,27.0,96.0,6.0,14.0,36.0,0,0,Utah,34.0,4.0,11.0,22.0,6.0,33.0,64.0,30.0,35.0,100.0,6.0,8.0,24.0,17.0,New Orleans,4/4/2014_Utah_New Orleans
2279,4.0,11.0,22.0,6.0,33.0,64.0,30.0,35.0,6.0,24.0,100.0,8.0,17.0,34.0,1,1,New Orleans,36.0,8.0,19.0,19.0,9.0,34.0,73.0,20.0,29.0,96.0,9.0,6.0,27.0,14.0,Utah,4/4/2014_Utah_New Orleans
2280,9.0,26.0,23.0,5.0,34.0,91.0,19.0,27.0,12.0,19.0,96.0,7.0,12.0,58.0,0,1,Cleveland,51.0,7.0,22.0,22.0,3.0,35.0,96.0,17.0,21.0,94.0,10.0,5.0,18.0,11.0,Charlotte,4/5/2014_Cleveland_Charlotte
2281,7.0,22.0,22.0,3.0,35.0,96.0,17.0,21.0,10.0,18.0,94.0,5.0,11.0,51.0,1,0,Charlotte,58.0,9.0,26.0,23.0,5.0,34.0,91.0,19.0,27.0,96.0,12.0,7.0,19.0,12.0,Cleveland,4/5/2014_Cleveland_Charlotte
2282,14.0,31.0,25.0,3.0,42.0,88.0,13.0,16.0,15.0,24.0,111.0,8.0,11.0,37.0,0,0,Detroit,43.0,9.0,23.0,18.0,1.0,38.0,79.0,30.0,36.0,115.0,13.0,6.0,16.0,13.0,Boston,4/5/2014_Detroit_Boston
2283,9.0,23.0,18.0,1.0,38.0,79.0,30.0,36.0,13.0,16.0,115.0,6.0,13.0,43.0,1,1,Boston,37.0,14.0,31.0,25.0,3.0,42.0,88.0,13.0,16.0,111.0,15.0,8.0,24.0,11.0,Detroit,4/5/2014_Detroit_Boston
2284,12.0,27.0,20.0,2.0,36.0,81.0,18.0,22.0,12.0,22.0,102.0,5.0,9.0,39.0,0,1,Milwaukee,37.0,1.0,9.0,28.0,5.0,38.0,79.0,21.0,27.0,98.0,12.0,5.0,21.0,9.0,Toronto,4/5/2014_Milwaukee_Toronto
2285,1.0,9.0,28.0,5.0,38.0,79.0,21.0,27.0,12.0,21.0,98.0,5.0,9.0,37.0,1,0,Toronto,39.0,12.0,27.0,20.0,2.0,36.0,81.0,18.0,22.0,102.0,12.0,5.0,22.0,9.0,Milwaukee,4/5/2014_Milwaukee_Toronto
2286,1.0,14.0,26.0,6.0,36.0,77.0,19.0,28.0,8.0,10.0,92.0,11.0,13.0,30.0,0,0,Orlando,40.0,9.0,17.0,29.0,4.0,43.0,79.0,5.0,9.0,100.0,13.0,7.0,23.0,22.0,Minnesota,4/5/2014_Orlando_Minnesota
2287,9.0,17.0,29.0,4.0,43.0,79.0,5.0,9.0,13.0,23.0,100.0,7.0,22.0,40.0,1,1,Minnesota,30.0,1.0,14.0,26.0,6.0,36.0,77.0,19.0,28.0,92.0,8.0,11.0,10.0,13.0,Orlando,4/5/2014_Orlando_Minnesota
2288,6.0,21.0,29.0,3.0,41.0,80.0,17.0,23.0,8.0,20.0,105.0,6.0,12.0,41.0,0,1,Philadelphia,40.0,10.0,23.0,27.0,2.0,36.0,79.0,19.0,27.0,101.0,9.0,6.0,26.0,13.0,Brooklyn,4/5/2014_Philadelphia_Brooklyn
2289,10.0,23.0,27.0,2.0,36.0,79.0,19.0,27.0,9.0,26.0,101.0,6.0,13.0,40.0,1,0,Brooklyn,41.0,6.0,21.0,29.0,3.0,41.0,80.0,17.0,23.0,105.0,8.0,6.0,20.0,12.0,Philadelphia,4/5/2014_Philadelphia_Brooklyn
2290,9.0,23.0,24.0,4.0,35.0,79.0,17.0,21.0,11.0,14.0,96.0,7.0,10.0,45.0,0,1,Washington,40.0,3.0,16.0,16.0,4.0,34.0,86.0,7.0,12.0,78.0,14.0,6.0,19.0,11.0,Chicago,4/5/2014_Washington_Chicago
2291,3.0,16.0,16.0,4.0,34.0,86.0,7.0,12.0,14.0,19.0,78.0,6.0,11.0,40.0,1,0,Chicago,45.0,9.0,23.0,24.0,4.0,35.0,79.0,17.0,21.0,96.0,11.0,7.0,14.0,10.0,Washington,4/5/2014_Washington_Chicago
2292,4.0,13.0,27.0,1.0,39.0,86.0,20.0,28.0,8.0,13.0,102.0,13.0,12.0,37.0,0,0,Golden State,45.0,17.0,33.0,34.0,2.0,52.0,90.0,9.0,9.0,130.0,6.0,9.0,23.0,16.0,Utah,4/6/2014_Golden State_Utah
2293,17.0,33.0,34.0,2.0,52.0,90.0,9.0,9.0,6.0,23.0,130.0,9.0,16.0,45.0,1,1,Utah,37.0,4.0,13.0,27.0,1.0,39.0,86.0,20.0,28.0,102.0,8.0,13.0,13.0,12.0,Golden State,4/6/2014_Golden State_Utah
2294,14.0,31.0,28.0,8.0,51.0,107.0,9.0,13.0,15.0,24.0,125.0,8.0,21.0,54.0,0,0,Houston,50.0,13.0,36.0,24.0,10.0,45.0,98.0,27.0,40.0,130.0,15.0,15.0,19.0,15.0,Denver,4/6/2014_Houston_Denver
2295,13.0,36.0,24.0,10.0,45.0,98.0,27.0,40.0,15.0,19.0,130.0,15.0,15.0,50.0,1,1,Denver,54.0,14.0,31.0,28.0,8.0,51.0,107.0,9.0,13.0,125.0,15.0,8.0,24.0,21.0,Houston,4/6/2014_Houston_Denver
2296,12.0,27.0,22.0,3.0,41.0,73.0,13.0,17.0,5.0,26.0,107.0,4.0,15.0,40.0,0,1,Indiana,35.0,5.0,20.0,18.0,3.0,32.0,78.0,19.0,30.0,88.0,10.0,9.0,26.0,11.0,Atlanta,4/6/2014_Indiana_Atlanta
2297,5.0,20.0,18.0,3.0,32.0,78.0,19.0,30.0,10.0,26.0,88.0,9.0,11.0,35.0,1,0,Atlanta,40.0,12.0,27.0,22.0,3.0,41.0,73.0,13.0,17.0,107.0,5.0,4.0,26.0,15.0,Indiana,4/6/2014_Indiana_Atlanta
2298,7.0,31.0,26.0,0.0,36.0,86.0,18.0,23.0,8.0,19.0,97.0,9.0,14.0,38.0,0,0,LA Clippers,52.0,10.0,19.0,28.0,5.0,47.0,83.0,16.0,26.0,120.0,8.0,12.0,17.0,16.0,LA Lakers,4/6/2014_LA Clippers_LA Lakers
2299,10.0,19.0,28.0,5.0,47.0,83.0,16.0,26.0,8.0,17.0,120.0,12.0,16.0,52.0,1,1,LA Lakers,38.0,7.0,31.0,26.0,0.0,36.0,86.0,18.0,23.0,97.0,8.0,9.0,19.0,14.0,LA Clippers,4/6/2014_LA Clippers_LA Lakers
2300,15.0,42.0,18.0,2.0,33.0,88.0,10.0,13.0,15.0,24.0,91.0,10.0,10.0,38.0,0,0,Miami,35.0,12.0,27.0,22.0,0.0,34.0,61.0,22.0,30.0,102.0,7.0,6.0,17.0,16.0,New York,4/6/2014_Miami_New York
2301,12.0,27.0,22.0,0.0,34.0,61.0,22.0,30.0,7.0,17.0,102.0,6.0,16.0,35.0,1,1,New York,38.0,15.0,42.0,18.0,2.0,33.0,88.0,10.0,13.0,91.0,15.0,10.0,24.0,10.0,Miami,4/6/2014_Miami_New York
2302,9.0,32.0,17.0,4.0,40.0,84.0,26.0,32.0,7.0,30.0,115.0,6.0,12.0,38.0,0,0,Phoenix,36.0,11.0,23.0,17.0,2.0,45.0,77.0,21.0,31.0,122.0,5.0,6.0,24.0,12.0,Oklahoma City,4/6/2014_Phoenix_Oklahoma City
2303,11.0,23.0,17.0,2.0,45.0,77.0,21.0,31.0,5.0,24.0,122.0,6.0,12.0,36.0,1,1,Oklahoma City,38.0,9.0,32.0,17.0,4.0,40.0,84.0,26.0,32.0,115.0,7.0,6.0,30.0,12.0,Phoenix,4/6/2014_Phoenix_Oklahoma City
2304,4.0,12.0,21.0,4.0,38.0,90.0,14.0,18.0,13.0,19.0,94.0,10.0,10.0,38.0,0,0,Portland,50.0,5.0,22.0,20.0,6.0,41.0,87.0,13.0,15.0,100.0,14.0,5.0,17.0,14.0,New Orleans,4/6/2014_Portland_New Orleans
2305,5.0,22.0,20.0,6.0,41.0,87.0,13.0,15.0,14.0,17.0,100.0,5.0,14.0,50.0,1,1,New Orleans,38.0,4.0,12.0,21.0,4.0,38.0,90.0,14.0,18.0,94.0,13.0,10.0,19.0,10.0,Portland,4/6/2014_Portland_New Orleans
2306,13.0,31.0,23.0,5.0,36.0,89.0,8.0,14.0,16.0,16.0,93.0,7.0,10.0,45.0,0,1,Sacramento,40.0,5.0,18.0,21.0,3.0,36.0,76.0,14.0,20.0,91.0,6.0,6.0,17.0,13.0,Dallas,4/6/2014_Sacramento_Dallas
2307,5.0,18.0,21.0,3.0,36.0,76.0,14.0,20.0,6.0,17.0,91.0,6.0,13.0,40.0,1,0,Dallas,45.0,13.0,31.0,23.0,5.0,36.0,89.0,8.0,14.0,93.0,16.0,7.0,16.0,10.0,Sacramento,4/6/2014_Sacramento_Dallas
2308,5.0,14.0,22.0,3.0,38.0,86.0,11.0,17.0,13.0,19.0,92.0,8.0,14.0,37.0,0,0,San Antonio,40.0,9.0,22.0,27.0,3.0,43.0,77.0,17.0,18.0,112.0,6.0,7.0,16.0,15.0,Memphis,4/6/2014_San Antonio_Memphis
2309,9.0,22.0,27.0,3.0,43.0,77.0,17.0,18.0,6.0,16.0,112.0,7.0,15.0,40.0,1,1,Memphis,37.0,5.0,14.0,22.0,3.0,38.0,86.0,11.0,17.0,92.0,13.0,8.0,19.0,14.0,San Antonio,4/6/2014_San Antonio_Memphis
2310,6.0,17.0,14.0,4.0,37.0,86.0,22.0,32.0,16.0,20.0,102.0,13.0,15.0,53.0,0,1,Atlanta,48.0,9.0,35.0,26.0,5.0,34.0,89.0,18.0,24.0,95.0,17.0,9.0,23.0,16.0,Detroit,4/8/2014_Atlanta_Detroit
2311,9.0,35.0,26.0,5.0,34.0,89.0,18.0,24.0,17.0,23.0,95.0,9.0,16.0,48.0,1,0,Detroit,53.0,6.0,17.0,14.0,4.0,37.0,86.0,22.0,32.0,102.0,16.0,13.0,20.0,15.0,Atlanta,4/8/2014_Atlanta_Detroit
2312,11.0,26.0,33.0,9.0,56.0,97.0,22.0,28.0,12.0,22.0,145.0,8.0,14.0,58.0,0,1,LA Lakers,33.0,14.0,32.0,38.0,7.0,44.0,95.0,28.0,35.0,130.0,5.0,8.0,20.0,11.0,Houston,4/8/2014_LA Lakers_Houston
2313,14.0,32.0,38.0,7.0,44.0,95.0,28.0,35.0,5.0,20.0,130.0,8.0,11.0,33.0,1,0,Houston,58.0,11.0,26.0,33.0,9.0,56.0,97.0,22.0,28.0,145.0,12.0,8.0,22.0,14.0,LA Lakers,4/8/2014_LA Lakers_Houston
2314,9.0,23.0,13.0,7.0,36.0,68.0,7.0,14.0,4.0,14.0,88.0,9.0,15.0,35.0,0,1,Miami,34.0,7.0,24.0,17.0,3.0,33.0,69.0,14.0,19.0,87.0,6.0,9.0,15.0,13.0,Brooklyn,4/8/2014_Miami_Brooklyn
2315,7.0,24.0,17.0,3.0,33.0,69.0,14.0,19.0,6.0,15.0,87.0,9.0,13.0,34.0,1,0,Brooklyn,35.0,9.0,23.0,13.0,7.0,36.0,68.0,7.0,14.0,88.0,4.0,9.0,14.0,15.0,Miami,4/8/2014_Miami_Brooklyn
2316,4.0,17.0,19.0,7.0,36.0,81.0,15.0,25.0,11.0,22.0,91.0,8.0,16.0,37.0,0,0,Minnesota,52.0,5.0,15.0,23.0,3.0,42.0,91.0,21.0,26.0,110.0,16.0,9.0,18.0,15.0,San Antonio,4/8/2014_Minnesota_San Antonio
