3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
4,18,17,4,33,82,12,16,14,16,82,6,14,40,1,0,Memphis,42,8,17,20,6,38,82,13,17,97,12,8,17,10,Miami,4/6/2012_Miami_Memphis
2,12,18,5,36,85,16,24,17,22,90,5,20,57,0,0,Milwaukee,45,5,15,27,6,37,91,16,24,95,11,14,23,10,Charlotte,4/6/2012_Milwaukee_Charlotte
5,15,27,6,37,91,16,24,11,23,95,14,10,45,1,1,Charlotte,57,2,12,18,5,36,85,16,24,90,17,5,22,20,Milwaukee,4/6/2012_Milwaukee_Charlotte
5,12,22,6,38,84,17,22,18,17,98,6,16,41,0,0,New Jersey,35,7,18,32,6,45,80,13,19,110,11,6,13,14,Washington,4/6/2012_New Jersey_Washington
7,18,32,6,45,80,13,19,11,13,110,6,14,35,1,1,Washington,41,5,12,22,6,38,84,17,22,98,18,6,17,16,New Jersey,4/6/2012_New Jersey_Washington
5,12,11,4,36,77,26,35,8,17,103,10,14,29,0,0,San Antonio,40,9,18,31,8,51,84,17,21,128,11,8,21,13,New Orleans,4/6/2012_San Antonio_New Orleans
9,18,31,8,51,84,17,21,11,21,128,8,13,40,1,1,New Orleans,29,5,12,11,4,36,77,26,35,103,8,10,17,14,San Antonio,4/6/2012_San Antonio_New Orleans
5,17,16,3,25,73,29,40,9,18,84,6,6,39,0,1,Toronto,49,3,15,13,4,31,73,15,24,80,10,5,29,14,Cleveland,4/6/2012_Toronto_Cleveland
3,15,13,4,31,73,15,24,10,29,80,5,14,49,1,0,Cleveland,39,5,17,16,3,25,73,29,40,84,9,6,18,6,Toronto,4/6/2012_Toronto_Cleveland
9,22,22,2,39,86,11,12,14,21,98,9,17,41,0,0,Utah,39,6,16,23,6,38,79,22,25,104,12,9,12,12,Golden State,4/6/2012_Utah_Golden State
6,16,23,6,38,79,22,25,12,12,104,9,12,39,1,1,Golden State,41,9,22,22,2,39,86,11,12,98,14,9,21,17,Utah,4/6/2012_Utah_Golden State
9,20,25,5,43,82,21,23,12,20,116,10,14,42,0,1,Charlotte,31,3,7,18,5,38,81,17,24,96,11,10,20,14,Atlanta,4/7/2012_Charlotte_Atlanta
3,7,18,5,38,81,17,24,11,20,96,10,14,31,1,0,Atlanta,42,9,20,25,5,43,82,21,23,116,12,10,20,14,Charlotte,4/7/2012_Charlotte_Atlanta
8,25,22,6,37,80,15,20,11,15,97,6,16,35,0,0,Golden State,41,8,21,25,8,46,88,12,16,112,14,9,19,13,Denver,4/7/2012_Golden State_Denver
8,21,25,8,46,88,12,16,14,19,112,9,13,41,1,1,Denver,35,8,25,22,6,37,80,15,20,97,11,6,15,16,Golden State,4/7/2012_Golden State_Denver
9,18,27,6,32,76,13,14,8,21,86,12,16,44,0,1,Indiana,45,5,22,11,5,26,74,15,19,72,10,8,15,19,Boston,4/7/2012_Indiana_Boston
5,22,11,5,26,74,15,19,10,15,72,8,19,45,1,0,Boston,44,9,18,27,6,32,76,13,14,86,8,12,21,16,Indiana,4/7/2012_Indiana_Boston
7,22,20,3,34,82,19,28,9,21,94,10,19,42,0,0,LA Clippers,44,11,27,34,8,44,89,10,19,109,10,16,20,17,Sacramento,4/7/2012_LA Clippers_Sacramento
11,27,34,8,44,89,10,19,10,20,109,16,17,44,1,1,Sacramento,42,7,22,20,3,34,82,19,28,94,9,10,21,19,LA Clippers,4/7/2012_LA Clippers_Sacramento
9,21,23,5,34,73,12,17,8,15,89,5,15,42,0,0,Memphis,37,9,20,22,4,31,80,23,27,94,8,9,16,10,Dallas,4/7/2012_Memphis_Dallas
9,20,22,4,31,80,23,27,8,16,94,9,10,37,1,1,Dallas,42,9,21,23,5,34,73,12,17,89,8,5,15,15,Memphis,4/7/2012_Memphis_Dallas
6,22,20,2,34,78,20,23,8,13,94,9,14,33,0,0,Milwaukee,49,12,25,31,6,47,94,10,11,116,16,9,21,15,Portland,4/7/2012_Milwaukee_Portland
12,25,31,6,47,94,10,11,16,21,116,9,15,49,1,1,Portland,33,6,22,20,2,34,78,20,23,94,8,9,13,14,Milwaukee,4/7/2012_Milwaukee_Portland
10,25,20,7,33,81,14,18,9,17,90,6,11,33,0,0,New Orleans,48,4,13,26,8,40,82,15,19,99,13,9,17,13,Minnesota,4/7/2012_New Orleans_Minnesota
4,13,26,8,40,82,15,19,13,17,99,9,13,48,1,1,Minnesota,33,10,25,20,7,33,81,14,18,90,9,6,17,11,New Orleans,4/7/2012_New Orleans_Minnesota
6,20,16,3,29,80,24,31,17,18,88,6,8,53,0,1,Philadelphia,41,5,13,23,8,31,78,15,20,82,9,5,21,7,Orlando,4/7/2012_Philadelphia_Orlando
5,13,23,8,31,78,15,20,9,21,82,5,7,41,1,0,Orlando,53,6,20,16,3,29,80,24,31,88,17,6,18,8,Philadelphia,4/7/2012_Philadelphia_Orlando
1,9,22,2,47,97,10,18,20,19,105,2,13,54,0,0,Phoenix,36,14,29,26,11,47,94,17,21,125,9,6,15,3,LA Lakers,4/7/2012_Phoenix_LA Lakers
14,29,26,11,47,94,17,21,9,15,125,6,3,36,1,1,LA Lakers,54,1,9,22,2,47,97,10,18,105,20,2,19,13,Phoenix,4/7/2012_Phoenix_LA Lakers
2,11,15,4,29,76,19,24,10,17,79,10,14,39,0,0,Boston,37,7,15,32,5,40,68,16,19,103,1,6,16,18,Philadelphia,4/8/2012_Boston_Philadelphia
7,15,32,5,40,68,16,19,1,16,103,6,18,37,1,1,Philadelphia,39,2,11,15,4,29,76,19,24,79,10,10,17,14,Boston,4/8/2012_Boston_Philadelphia
3,19,8,3,28,75,16,23,16,27,75,6,19,44,0,0,Miami,48,7,23,16,5,36,83,19,29,98,16,13,22,13,Detroit,4/8/2012_Miami_Detroit
7,23,16,5,36,83,19,29,16,22,98,13,13,48,1,1,Detroit,44,3,19,8,3,28,75,16,23,75,16,6,27,19,Miami,4/8/2012_Miami_Detroit
12,24,31,4,43,96,19,25,17,22,117,8,15,48,0,0,New Jersey,53,8,26,21,2,44,98,26,32,122,20,11,22,13,Cleveland,4/8/2012_New Jersey_Cleveland
8,26,21,2,44,98,26,32,20,22,122,11,13,53,1,1,Cleveland,48,12,24,31,4,43,96,19,25,117,17,8,22,15,New Jersey,4/8/2012_New Jersey_Cleveland
7,22,14,10,35,89,22,31,18,21,99,3,19,59,0,0,New York,47,8,34,17,6,39,102,14,20,100,16,11,26,9,Chicago,4/8/2012_New York_Chicago
8,34,17,6,39,102,14,20,16,26,100,11,9,47,1,1,Chicago,59,7,22,14,10,35,89,22,31,99,18,3,21,19,New York,4/8/2012_New York_Chicago
6,16,14,6,29,78,11,16,11,19,75,5,16,43,0,0,Oklahoma City,42,10,23,18,11,30,72,21,26,91,11,6,17,16,Toronto,4/8/2012_Oklahoma City_Toronto
10,23,18,11,30,72,21,26,11,17,91,6,16,42,1,1,Toronto,43,6,16,14,6,29,78,11,16,75,11,5,19,16,Oklahoma City,4/8/2012_Oklahoma City_Toronto
9,22,29,4,42,93,11,13,16,21,104,10,10,46,0,1,Sacramento,44,7,14,15,4,30,70,20,37,87,15,8,12,20,Houston,4/8/2012_Sacramento_Houston
7,14,15,4,30,70,20,37,15,12,87,8,20,44,1,0,Houston,46,9,22,29,4,42,93,11,13,104,16,10,21,10,Sacramento,4/8/2012_Sacramento_Houston
6,16,24,4,41,93,16,26,11,27,104,6,11,39,0,0,San Antonio,45,6,22,19,8,35,69,38,43,114,7,5,24,16,Utah,4/8/2012_San Antonio_Utah
6,22,19,8,35,69,38,43,7,24,114,5,16,45,1,1,Utah,39,6,16,24,4,41,93,16,26,104,11,6,27,11,San Antonio,4/8/2012_San Antonio_Utah
11,25,28,10,40,83,22,26,9,23,113,6,12,48,0,1,Charlotte,39,3,9,16,4,32,82,18,22,85,10,5,22,14,Washington,4/9/2012_Charlotte_Washington
3,9,16,4,32,82,18,22,10,22,85,5,14,39,1,0,Washington,48,11,25,28,10,40,83,22,26,113,9,6,23,12,Charlotte,4/9/2012_Charlotte_Washington
12,25,21,12,31,84,10,14,7,26,84,9,14,27,0,0,Denver,60,9,18,35,9,48,88,18,24,123,16,7,13,16,Golden State,4/9/2012_Denver_Golden State
9,18,35,9,48,88,18,24,16,13,123,7,16,60,1,1,Golden State,27,12,25,21,12,31,84,10,14,84,7,9,26,14,Denver,4/9/2012_Denver_Golden State
10,20,23,7,36,75,16,24,11,24,98,4,12,42,0,0,Indiana,41,7,16,18,5,36,71,24,31,103,9,6,23,13,Toronto,4/9/2012_Indiana_Toronto
7,16,18,5,36,71,24,31,9,23,103,6,13,41,1,1,Toronto,42,10,20,23,7,36,75,16,24,98,11,4,24,12,Indiana,4/9/2012_Indiana_Toronto
4,18,15,4,34,84,13,18,14,19,85,11,10,36,0,0,Memphis,48,4,13,21,2,37,74,16,20,94,15,6,23,18,LA Clippers,4/9/2012_Memphis_LA Clippers
4,13,21,2,37,74,16,20,15,23,94,6,18,48,1,1,LA Clippers,36,4,18,15,4,34,84,13,18,85,14,11,19,10,Memphis,4/9/2012_Memphis_LA Clippers
8,20,20,9,39,81,23,25,13,16,109,10,17,44,0,1,Milwaukee,35,6,19,26,6,37,87,9,13,89,9,8,15,17,Oklahoma City,4/9/2012_Milwaukee_Oklahoma City
6,19,26,6,37,87,9,13,9,15,89,8,17,35,1,0,Oklahoma City,44,8,20,20,9,39,81,23,25,109,13,10,16,17,Milwaukee,4/9/2012_Milwaukee_Oklahoma City
7,20,27,7,47,82,13,16,5,19,114,4,17,40,0,1,Minnesota,37,6,22,17,2,32,83,20,23,90,10,7,19,14,Phoenix,4/9/2012_Minnesota_Phoenix
6,22,17,2,32,83,20,23,10,19,90,7,14,37,1,0,Phoenix,40,7,20,27,7,47,82,13,16,114,5,4,19,17,Minnesota,4/9/2012_Minnesota_Phoenix
5,10,20,6,34,73,20,26,12,11,93,2,12,46,0,1,New Orleans,35,9,15,24,7,36,80,10,10,91,8,9,20,7,LA Lakers,4/9/2012_New Orleans_LA Lakers
9,15,24,7,36,80,10,10,8,20,91,9,7,35,1,0,LA Lakers,46,5,10,20,6,34,73,20,26,93,12,2,11,12,New Orleans,4/9/2012_New Orleans_LA Lakers
7,20,14,2,30,74,22,26,10,17,89,6,13,33,0,0,Orlando,44,15,28,28,6,42,80,20,24,119,13,10,17,11,Detroit,4/9/2012_Orlando_Detroit
15,28,28,6,42,80,20,24,13,17,119,10,11,44,1,1,Detroit,33,7,20,14,2,30,74,22,26,89,10,6,17,13,Orlando,4/9/2012_Orlando_Detroit
10,19,22,2,37,80,10,13,7,19,94,10,13,38,0,1,Portland,41,6,21,17,7,33,83,17,19,89,13,9,17,14,Houston,4/9/2012_Portland_Houston
6,21,17,7,33,83,17,19,13,17,89,9,14,41,1,0,Houston,38,10,19,22,2,37,80,10,13,94,7,10,19,13,Portland,4/9/2012_Portland_Houston
7,24,16,5,35,87,7,10,12,22,84,10,14,38,0,0,Utah,50,4,14,17,13,31,73,25,33,91,15,8,14,18,San Antonio,4/9/2012_Utah_San Antonio
4,14,17,13,31,73,25,33,15,14,91,8,18,50,1,1,San Antonio,38,7,24,16,5,35,87,7,10,84,12,10,22,14,Utah,4/9/2012_Utah_San Antonio
7,21,16,5,31,73,17,21,5,19,86,8,16,33,0,0,Chicago,51,9,20,27,10,39,90,11,16,98,18,7,18,12,New York,4/10/2012_Chicago_New York
9,20,27,10,39,90,11,16,18,18,98,7,12,51,1,1,New York,33,7,21,16,5,31,73,17,21,86,5,8,19,16,Chicago,4/10/2012_Chicago_New York
3,11,19,5,37,79,13,16,7,14,90,6,10,32,0,0,Cleveland,45,11,19,25,5,40,83,12,14,103,14,7,16,11,Charlotte,4/10/2012_Cleveland_Charlotte
11,19,25,5,40,83,12,14,14,16,103,7,11,45,1,1,Charlotte,32,3,11,19,5,37,79,13,16,90,7,6,14,10,Cleveland,4/10/2012_Cleveland_Charlotte
9,25,24,6,41,92,9,17,8,21,100,13,14,40,0,0,Dallas,56,7,14,24,11,41,92,21,28,110,17,7,17,16,Sacramento,4/10/2012_Dallas_Sacramento
7,14,24,11,41,92,21,28,17,17,110,7,16,56,1,1,Sacramento,40,9,25,24,6,41,92,9,17,100,8,13,21,14,Dallas,4/10/2012_Dallas_Sacramento
9,14,23,6,43,71,20,25,5,21,115,3,12,40,0,1,Miami,34,8,18,19,4,39,87,21,27,107,13,7,21,7,Boston,4/10/2012_Miami_Boston
8,18,19,4,39,87,21,27,13,21,107,7,7,34,1,0,Boston,40,9,14,23,6,43,71,20,25,115,5,3,21,12,Miami,4/10/2012_Miami_Boston
6,17,22,8,39,85,23,26,16,21,107,5,16,53,0,1,New Jersey,36,2,11,17,4,34,88,18,21,88,9,8,19,12,Philadelphia,4/10/2012_New Jersey_Philadelphia
2,11,17,4,34,88,18,21,9,19,88,8,12,36,1,0,Philadelphia,53,6,17,22,8,39,85,23,26,107,16,5,21,16,New Jersey,4/10/2012_New Jersey_Philadelphia
11,35,16,4,34,93,6,10,13,16,85,8,13,43,0,0,Washington,45,3,15,20,5,39,78,12,15,93,6,5,13,13,Orlando,4/10/2012_Washington_Orlando
3,15,20,5,39,78,12,15,6,13,93,5,13,45,1,1,Orlando,43,11,35,16,4,34,93,6,10,85,13,8,16,13,Washington,4/10/2012_Washington_Orlando
2,20,20,3,34,83,16,23,6,16,86,9,16,39,0,0,Boston,56,3,13,28,3,37,89,11,13,88,15,9,24,19,Atlanta,4/11/2012_Boston_Atlanta
3,13,28,3,37,89,11,13,15,24,88,9,19,56,1,1,Atlanta,39,2,20,20,3,34,83,16,23,86,6,9,16,16,Boston,4/11/2012_Boston_Atlanta
8,20,20,9,36,77,24,32,9,24,104,7,19,44,0,1,Cleveland,41,3,21,26,4,40,88,15,19,98,12,5,24,17,Indiana,4/11/2012_Cleveland_Indiana
3,21,26,4,40,88,15,19,12,24,98,5,17,41,1,0,Indiana,44,8,20,20,9,36,77,24,32,104,9,7,24,19,Cleveland,4/11/2012_Cleveland_Indiana
8,24,27,9,42,84,15,18,10,23,107,5,14,36,0,0,Denver,34,9,22,28,7,41,82,22,31,113,10,7,25,13,Minnesota,4/11/2012_Denver_Minnesota
9,22,28,7,41,82,22,31,10,25,113,7,13,34,1,1,Minnesota,36,8,24,27,9,42,84,15,18,107,10,5,23,14,Denver,4/11/2012_Denver_Minnesota
6,14,23,8,40,78,17,22,7,23,103,7,11,42,0,1,Houston,46,4,20,21,5,31,87,25,29,91,14,6,17,8,Utah,4/11/2012_Houston_Utah
4,20,21,5,31,87,25,29,14,17,91,6,8,46,1,0,Utah,42,6,14,23,8,40,78,17,22,103,7,7,23,11,Houston,4/11/2012_Houston_Utah
7,24,24,3,38,79,10,14,12,17,93,8,12,31,0,0,Memphis,43,4,14,21,6,42,84,16,19,104,16,8,19,12,Phoenix,4/11/2012_Memphis_Phoenix
4,14,21,6,42,84,16,19,16,19,104,8,12,43,1,1,Phoenix,31,7,24,24,3,38,79,10,14,93,12,8,17,12,Memphis,4/11/2012_Memphis_Phoenix
6,16,22,2,41,80,23,27,10,21,111,8,17,42,0,1,Milwaukee,39,8,25,25,7,42,85,15,24,107,13,8,22,16,New York,4/11/2012_Milwaukee_New York
8,25,25,7,42,85,15,24,13,22,107,8,16,39,1,0,New York,42,6,16,22,2,41,80,23,27,111,10,8,21,17,Milwaukee,4/11/2012_Milwaukee_New York
7,22,24,4,36,83,17,23,12,26,96,13,13,37,0,0,New Orleans,44,4,9,23,6,38,68,25,36,105,8,7,14,18,Sacramento,4/11/2012_New Orleans_Sacramento
4,9,23,6,38,68,25,36,8,14,105,7,18,44,1,1,Sacramento,37,7,22,24,4,36,83,17,23,96,12,13,26,13,New Orleans,4/11/2012_New Orleans_Sacramento
5,16,22,2,38,81,19,21,11,23,100,4,11,37,0,1,Oklahoma City,39,12,26,21,10,31,76,24,27,98,10,5,20,13,LA Clippers,4/11/2012_Oklahoma City_LA Clippers
12,26,21,10,31,76,24,27,10,20,98,5,13,39,1,0,LA Clippers,37,5,16,22,2,38,81,19,21,100,11,4,23,11,Oklahoma City,4/11/2012_Oklahoma City_LA Clippers
8,16,27,4,47,90,8,11,10,22,110,6,14,38,0,0,Portland,45,10,23,17,5,42,88,24,28,118,12,8,12,12,Golden State,4/11/2012_Portland_Golden State
10,23,17,5,42,88,24,28,12,12,118,8,12,45,1,1,Golden State,38,8,16,27,4,47,90,8,11,110,10,6,22,14,Portland,4/11/2012_Portland_Golden State
11,23,23,4,40,89,7,12,16,10,98,4,12,60,0,1,San Antonio,33,13,24,26,7,33,81,5,9,84,1,9,14,7,LA Lakers,4/11/2012_San Antonio_LA Lakers
13,24,26,7,33,81,5,9,1,14,84,9,7,33,1,0,LA Lakers,60,11,23,23,4,40,89,7,12,98,16,4,10,12,San Antonio,4/11/2012_San Antonio_LA Lakers
1,10,27,8,41,77,10,16,4,14,93,5,4,42,0,1,Toronto,42,7,18,18,5,29,80,10,12,75,8,0,15,9,Philadelphia,4/11/2012_Toronto_Philadelphia
7,18,18,5,29,80,10,12,8,15,75,0,9,42,1,0,Philadelphia,42,1,10,27,8,41,77,10,16,93,4,5,14,4,Toronto,4/11/2012_Toronto_Philadelphia
5,13,28,2,43,82,18,21,13,25,109,6,10,43,0,1,Charlotte,30,6,11,22,2,31,70,17,23,85,6,4,15,12,Detroit,4/12/2012_Charlotte_Detroit
6,11,22,2,31,70,17,23,6,15,85,4,12,30,1,0,Detroit,43,5,13,28,2,43,82,18,21,109,13,6,25,10,Charlotte,4/12/2012_Charlotte_Detroit
4,11,17,8,36,82,10,16,10,16,86,10,17,41,0,0,Chicago,45,11,22,26,3,37,86,11,19,96,15,11,15,15,Miami,4/12/2012_Chicago_Miami
11,22,26,3,37,86,11,19,15,15,96,11,15,45,1,1,Miami,41,4,11,17,8,36,82,10,16,86,10,10,16,17,Chicago,4/12/2012_Chicago_Miami
9,24,30,5,44,88,15,20,14,18,112,12,10,42,0,1,Golden State,46,7,18,27,2,38,81,20,23,103,14,7,14,15,Dallas,4/12/2012_Golden State_Dallas
7,18,27,2,38,81,20,23,14,14,103,7,15,46,1,0,Dallas,42,9,24,30,5,44,88,15,20,112,14,12,18,10,Golden State,4/12/2012_Golden State_Dallas
12,31,22,5,39,91,5,10,14,22,95,11,9,45,0,1,Minnesota,45,5,21,20,6,31,77,15,22,82,12,4,12,17,LA Clippers,4/12/2012_Minnesota_LA Clippers
5,21,20,6,31,77,15,22,12,12,82,4,17,45,1,0,LA Clippers,45,12,31,22,5,39,91,5,10,95,14,11,22,9,Minnesota,4/12/2012_Minnesota_LA Clippers
4,19,15,2,36,85,21,27,12,25,97,10,15,41,0,0,San Antonio,41,7,20,19,4,37,76,26,31,107,10,9,21,17,Memphis,4/12/2012_San Antonio_Memphis
7,20,19,4,37,76,26,31,10,21,107,9,17,41,1,1,Memphis,41,4,19,15,2,36,85,21,27,97,12,10,25,15,San Antonio,4/12/2012_San Antonio_Memphis
5,15,36,8,45,87,18,22,8,19,113,6,8,40,0,1,Detroit,37,3,10,20,5,37,78,20,24,97,7,5,19,15,Milwaukee,4/13/2012_Detroit_Milwaukee
3,10,20,5,37,78,20,24,7,19,97,5,15,37,1,0,Milwaukee,40,5,15,36,8,45,87,18,22,113,8,6,19,8,Detroit,4/13/2012_Detroit_Milwaukee
8,18,22,3,38,77,28,33,8,26,112,5,13,44,0,1,Houston,39,4,19,24,7,36,84,29,33,105,12,8,26,15,Phoenix,4/13/2012_Houston_Phoenix
4,19,24,7,36,84,29,33,12,26,105,8,15,39,1,0,Phoenix,44,8,18,22,3,38,77,28,33,112,8,5,26,13,Houston,4/13/2012_Houston_Phoenix
7,21,16,4,28,79,20,22,12,29,83,7,18,43,0,0,Indiana,48,6,20,23,6,37,90,22,26,102,16,9,22,14,Cleveland,4/13/2012_Indiana_Cleveland
6,20,23,6,37,90,22,26,16,22,102,9,14,48,1,1,Cleveland,43,7,21,16,4,28,79,20,22,83,12,7,29,18,Indiana,4/13/2012_Indiana_Cleveland
5,17,20,2,41,92,10,15,18,23,97,15,15,40,0,0,LA Lakers,45,7,15,25,7,38,75,20,29,103,14,9,12,22,Denver,4/13/2012_LA Lakers_Denver
7,15,25,7,38,75,20,29,14,12,103,9,22,45,1,1,Denver,40,5,17,20,2,41,92,10,15,97,18,15,23,15,LA Lakers,4/13/2012_LA Lakers_Denver
5,17,19,4,33,74,11,19,10,16,82,3,16,36,0,0,Miami,42,2,14,25,6,44,85,15,17,105,12,8,18,11,Charlotte,4/13/2012_Miami_Charlotte
2,14,25,6,44,85,15,17,12,18,105,8,11,42,1,1,Charlotte,36,5,17,19,4,33,74,11,19,82,10,3,16,16,Miami,4/13/2012_Miami_Charlotte
2,11,22,5,33,73,17,21,16,20,85,7,15,39,0,0,New Orleans,33,6,13,25,3,38,69,14,21,96,9,8,18,13,Utah,4/13/2012_New Orleans_Utah
6,13,25,3,38,69,14,21,9,18,96,8,13,33,1,1,Utah,39,2,11,22,5,33,73,17,21,85,16,7,20,15,New Orleans,4/13/2012_New Orleans_Utah
4,20,13,9,22,79,17,21,16,15,65,10,21,46,0,0,New York,41,14,29,22,5,39,84,11,13,103,9,11,16,15,Washington,4/13/2012_New York_Washington
14,29,22,5,39,84,11,13,9,16,103,11,15,41,1,1,Washington,46,4,20,13,9,22,79,17,21,65,16,10,15,21,New York,4/13/2012_New York_Washington
9,25,20,3,35,90,10,14,8,23,89,9,15,41,0,0,Oklahoma City,58,5,12,19,9,43,90,24,32,115,16,11,13,14,Sacramento,4/13/2012_Oklahoma City_Sacramento
5,12,19,9,43,90,24,32,16,13,115,11,14,58,1,1,Sacramento,41,9,25,20,3,35,90,10,14,89,8,9,23,15,Oklahoma City,4/13/2012_Oklahoma City_Sacramento
14,35,25,3,40,79,15,16,6,14,109,9,15,43,0,1,Orlando,44,6,28,14,1,33,85,9,14,81,13,7,10,15,Atlanta,4/13/2012_Orlando_Atlanta
6,28,14,1,33,85,9,14,13,10,81,7,15,44,1,0,Atlanta,43,14,35,25,3,40,79,15,16,109,6,9,14,15,Orlando,4/13/2012_Orlando_Atlanta
6,16,21,4,34,81,21,27,5,21,95,11,10,41,0,1,Philadelphia,48,1,10,17,7,34,81,20,27,89,10,3,18,16,New Jersey,4/13/2012_Philadelphia_New Jersey
1,10,17,7,34,81,20,27,10,18,89,3,16,48,1,0,New Jersey,41,6,16,21,4,34,81,21,27,95,5,11,21,10,Philadelphia,4/13/2012_Philadelphia_New Jersey
9,20,17,7,40,83,8,10,16,21,97,8,20,51,0,1,Portland,38,6,25,20,2,35,83,18,23,94,13,9,14,12,Dallas,4/13/2012_Portland_Dallas
6,25,20,2,35,83,18,23,13,14,94,9,12,38,1,0,Dallas,51,9,20,17,7,40,83,8,10,97,16,8,21,20,Portland,4/13/2012_Portland_Dallas
4,19,24,5,30,80,15,19,10,25,79,8,10,37,0,0,Toronto,50,7,18,15,4,25,72,27,31,84,12,4,20,12,Boston,4/13/2012_Toronto_Boston
7,18,15,4,25,72,27,31,12,20,84,4,12,50,1,1,Boston,37,4,19,24,5,30,80,15,19,79,10,8,25,10,Toronto,4/13/2012_Toronto_Boston
15,31,22,6,37,80,15,21,11,26,104,7,16,39,0,0,LA Clippers,41,10,22,22,9,44,81,14,30,112,13,6,18,10,Golden State,4/14/2012_LA Clippers_Golden State
10,22,22,9,44,81,14,30,13,18,112,6,10,41,1,1,Golden State,39,15,31,22,6,37,80,15,21,104,11,7,26,16,LA Clippers,4/14/2012_LA Clippers_Golden State
5,11,20,4,40,83,13,17,13,23,98,10,14,41,0,0,Memphis,38,7,13,18,6,34,70,28,34,103,11,4,13,12,Utah,4/14/2012_Memphis_Utah
7,13,18,6,34,70,28,34,11,13,103,4,12,38,1,1,Utah,41,5,11,20,4,40,83,13,17,98,13,10,23,14,Memphis,4/14/2012_Memphis_Utah
7,19,17,1,37,92,24,26,19,19,105,4,9,54,0,1,Milwaukee,43,9,23,21,8,37,84,16,26,99,11,5,21,10,Indiana,4/14/2012_Milwaukee_Indiana
9,23,21,8,37,84,16,26,11,21,99,5,10,43,1,0,Indiana,54,7,19,17,1,37,92,24,26,105,19,4,19,9,Milwaukee,4/14/2012_Milwaukee_Indiana
7,25,17,8,40,91,28,32,17,28,115,6,14,53,0,1,Minnesota,39,4,11,19,4,42,84,22,34,110,10,7,23,13,Oklahoma City,4/14/2012_Minnesota_Oklahoma City
4,11,19,4,42,84,22,34,10,23,110,7,13,39,1,0,Oklahoma City,53,7,25,17,8,40,91,28,32,115,17,6,28,14,Minnesota,4/14/2012_Minnesota_Oklahoma City
5,14,28,8,37,81,15,22,12,19,94,8,14,51,0,1,New Jersey,42,6,22,19,5,32,87,12,14,82,13,5,20,14,Boston,4/14/2012_New Jersey_Boston
6,22,19,5,32,87,12,14,13,20,82,5,14,42,1,0,Boston,51,5,14,28,8,37,81,15,22,94,12,8,19,14,New Jersey,4/14/2012_New Jersey_Boston
2,16,15,6,38,96,13,18,18,18,91,10,12,44,0,0,San Antonio,49,9,18,24,1,40,76,16,19,105,10,12,20,24,Phoenix,4/14/2012_San Antonio_Phoenix
9,18,24,1,40,76,16,19,10,20,105,12,24,49,1,1,Phoenix,44,2,16,15,6,38,96,13,18,91,18,10,18,12,San Antonio,4/14/2012_San Antonio_Phoenix
3,8,17,3,34,66,27,33,5,17,98,8,16,34,0,1,Washington,34,4,14,20,9,38,87,9,12,89,12,8,22,10,Cleveland,4/14/2012_Washington_Cleveland
4,14,20,9,38,87,9,12,12,22,89,8,10,34,1,0,Cleveland,34,3,8,17,3,34,66,27,33,98,5,8,17,16,Washington,4/14/2012_Washington_Cleveland
4,12,16,4,41,74,16,23,6,23,102,6,14,39,0,1,Atlanta,35,5,22,21,2,29,72,23,31,86,8,6,18,12,Toronto,4/15/2012_Atlanta_Toronto
5,22,21,2,29,72,23,31,8,18,86,6,12,35,1,0,Toronto,39,4,12,16,4,41,74,16,23,102,6,6,23,14,Atlanta,4/15/2012_Atlanta_Toronto
5,15,21,10,39,80,11,17,8,16,94,6,14,44,0,1,Charlotte,37,3,13,20,5,32,79,15,20,82,9,7,13,11,Boston,4/15/2012_Charlotte_Boston
3,13,20,5,32,79,15,20,9,13,82,7,11,37,1,0,Boston,44,5,15,21,10,39,80,11,17,94,8,6,16,14,Charlotte,4/15/2012_Charlotte_Boston
11,29,25,8,36,79,17,21,7,20,100,10,6,39,0,1,Cleveland,47,6,19,18,2,28,75,22,29,84,13,4,19,17,Orlando,4/15/2012_Cleveland_Orlando
6,19,18,2,28,75,22,29,13,19,84,4,17,47,1,0,Orlando,39,11,29,25,8,36,79,17,21,100,7,10,20,6,Cleveland,4/15/2012_Cleveland_Orlando
10,26,17,5,32,87,12,20,12,17,86,9,17,41,0,0,Denver,45,4,16,27,5,41,83,15,21,101,9,6,22,16,Houston,4/15/2012_Denver_Houston
4,16,27,5,41,83,15,21,9,22,101,6,16,45,1,1,Houston,41,10,26,17,5,32,87,12,20,86,12,9,17,17,Denver,4/15/2012_Denver_Houston
5,17,20,6,39,91,17,23,17,22,100,7,19,50,0,1,Detroit,41,6,15,16,6,33,84,22,28,94,10,11,22,18,Chicago,4/15/2012_Detroit_Chicago
6,15,16,6,33,84,22,28,10,22,94,11,18,41,1,0,Chicago,50,5,17,20,6,39,91,17,23,100,17,7,22,19,Detroit,4/15/2012_Detroit_Chicago
12,21,19,4,41,88,14,15,6,22,108,4,6,42,0,0,LA Lakers,52,7,18,27,1,42,93,21,27,112,15,4,16,7,Dallas,4/15/2012_LA Lakers_Dallas
